xbegin,ybegin,zbegin,xdif,ydif,zdif,counter,number
3589,817,2299,-6872,1397,-2348,56,3
5,834,2217,-6865,1396,-2345,57,3
17,844,2145,-6114,862,-1619,58,3
29,849,2073,-6137,672,-1617,59,3
41,852,2002,-6131,671,-1615,60,3
54,854,1930,-6125,671,-1614,61,3
67,854,1858,-6119,670,-1612,62,3
80,853,1786,-6113,669,-1611,63,3
92,849,1714,-6107,669,-1609,64,3
16,1042,527,-2416,16,-304,90,3
23,1042,502,-2287,35,-47,91,3
3599,1000,3565,-346,3,-39,114,3
543,902,907,-434,204,-24032,2,2
818,883,884,-434,204,-24008,3,2
706,2722,2721,-433,203,-23984,4,2
431,2717,2712,-433,203,-23960,5,2
157,2717,2708,-432,203,-23936,6,2
3483,2720,2704,-432,203,-23912,7,2
3209,2725,2697,-431,203,-23888,8,2
2936,2743,2679,-431,202,-23865,9,2
2739,711,1110,-431,202,-23841,10,2
3010,885,934,-430,202,-23817,11,2
3283,897,922,-430,202,-23793,12,2
3555,901,916,-429,202,-23769,13,2
227,902,912,-429,201,-23745,14,2
499,902,908,-428,201,-23722,15,2
771,892,895,-428,201,-23698,16,2
757,2726,2725,-428,201,-23674,17,2
486,2717,2713,-427,201,-23651,18,2
215,2717,2709,-427,200,-23627,19,2
3545,2719,2705,-426,200,-23603,20,2
3274,2723,2699,-426,200,-23580,21,2
3005,2735,2686,-425,200,-23556,22,2
2737,2921,2500,-425,200,-23533,23,2
2934,877,943,-425,199,-23509,24,2
3203,895,924,-424,199,-23486,25,2
3472,900,918,-424,199,-23462,26,2
141,902,913,-423,199,-23439,27,2
409,903,910,-423,199,-23415,28,2
677,899,902,-422,198,-23392,29,2
854,2758,2758,-422,198,-23368,30,2
587,2719,2716,-422,198,-23345,31,2
319,2717,2710,-421,198,-23322,32,2
52,2718,2707,-421,198,-23298,33,2
3386,2721,2702,-420,197,-23275,34,2
3119,2728,2694,-420,197,-23252,35,2
2853,2760,2661,-420,197,-23228,36,2
2813,841,979,-419,197,-23205,37,2
3078,889,930,-419,197,-23182,38,2
3344,898,920,-418,196,-23159,39,2
9,901,915,-418,196,-23136,40,2
274,903,912,-417,196,-23113,41,2
538,902,907,-417,196,-23089,42,2
802,887,889,-417,196,-23066,43,2
732,2724,2723,-416,195,-23043,44,2
469,2717,2713,-416,195,-23020,45,2
205,2717,2709,-415,195,-22997,46,2
3542,2719,2705,-415,195,-22974,47,2
3279,2723,2699,-415,195,-22951,48,2
3016,2734,2687,-414,194,-22928,49,2
2755,2851,2569,-414,194,-22905,50,2
2908,873,947,-413,194,-22882,51,2
3170,893,925,-413,194,-22860,52,2
3432,899,918,-412,194,-22837,53,2
93,902,914,-412,193,-22814,54,2
355,903,910,-412,193,-22791,55,2
615,901,905,-411,193,-22768,56,2
876,817,818,-411,193,-22745,57,2
662,2720,2718,-410,193,-22723,58,2
478,2705,2707,-90,5,-16745,59,2
286,2704,2706,-90,5,-16728,60,2
95,2704,2705,-90,5,-16711,61,2
3503,2704,2705,-90,5,-16695,62,2
3312,2705,2704,-90,5,-16678,63,2
3121,2705,2703,-89,5,-16661,64,2
2931,2707,2700,-89,5,-16645,65,2
2740,2730,2678,-89,5,-16628,66,2
2849,895,912,-89,5,-16611,67,2
3039,899,908,-89,5,-16595,68,2
3229,900,907,-89,5,-16578,69,2
3419,901,906,-89,5,-16561,70,2
9,901,905,-89,5,-16545,71,2
198,901,905,-89,5,-16528,72,2
387,900,904,-89,5,-16512,73,2
576,900,903,-89,5,-16495,74,2
765,896,898,-88,5,-16479,75,2
845,2719,2721,-88,5,-16462,76,2
657,2706,2708,-88,5,-16446,77,2
468,2705,2707,-88,5,-16429,78,2
280,2704,2706,-88,5,-16413,79,2
92,2704,2705,-88,5,-16397,80,2
3505,2704,2705,-88,5,-16380,81,2
3317,2705,2704,-88,5,-16364,82,2
3130,2705,2703,-88,5,-16347,83,2
2943,2707,2701,-88,5,-16331,84,2
2756,2722,2685,-88,5,-16315,85,2
2830,894,913,-87,5,-16298,86,2
3017,899,908,-87,4,-16282,87,2
3203,900,907,-87,4,-16266,88,2
3389,901,906,-87,4,-16250,89,2
3575,901,905,-87,4,-16233,90,2
161,901,905,-87,4,-16217,91,2
347,901,904,-87,4,-16201,92,2
532,900,903,-87,4,-16185,93,2
718,898,900,-87,4,-16169,94,2
896,2961,2964,-87,4,-16152,95,2
711,2708,2710,-87,4,-16136,96,2
527,2705,2707,-87,4,-16120,97,2
342,2705,2706,-86,4,-16104,98,2
158,2704,2705,-86,4,-16088,99,2
3574,2704,2705,-86,4,-16072,100,2
3390,2705,2704,-86,4,-16056,101,2
3206,2705,2703,-86,4,-16040,102,2
3022,2706,2702,-86,4,-16024,103,2
2839,2711,2697,-86,4,-16008,104,2
2744,878,930,-86,4,-15992,105,2
2927,898,910,-86,4,-15976,106,2
2809,835,620,-900,10,-1225,220,2
2821,886,568,-834,8,-1116,221,2
2712,178,1227,-44,6,-329,258,2
2712,373,1033,-182,3,-315,259,2
311,742,1308,-3967,1989,-10781,0,5
415,705,1207,-3963,1987,-10771,1,5
511,633,1077,-3959,1985,-10760,2,5
591,503,892,-3955,1983,-10749,3,5
636,297,633,-3951,1981,-10738,4,5
630,55,338,-3947,1979,-10728,5,5
576,3466,96,-3943,1977,-10717,6,5
492,3351,3525,-3939,1975,-10706,7,5
394,3288,3403,-3935,1973,-10695,8,5
290,3257,3308,-3932,1971,-10685,9,5
183,3247,3227,-3928,1969,-10674,10,5
76,3252,3150,-3924,1968,-10663,11,5
3571,3272,3074,-3920,1966,-10653,12,5
3469,3306,2992,-3916,1964,-10642,13,5
3374,3357,2899,-3912,1962,-10631,14,5
3289,3429,2789,-3908,1960,-10621,15,5
3219,3527,2656,-3904,1958,-10610,16,5
3172,53,2498,-3900,1956,-10600,17,5
3155,198,2321,-3896,1954,-10589,18,5
3171,344,2143,-3892,1952,-10578,19,5
3216,470,1984,-3888,1950,-10568,20,5
3285,570,1850,-3885,1948,-10557,21,5
3369,643,1740,-3881,1946,-10547,22,5
3463,694,1647,-3877,1944,-10536,23,5
3563,729,1566,-3873,1942,-10526,24,5
66,750,1490,-3869,1940,-10515,25,5
172,756,1415,-3865,1938,-10505,26,5
258,751,1338,-4110,1889,-9270,27,5
347,730,1252,-4106,1887,-9261,28,5
432,687,1151,-4102,1885,-9251,29,5
509,614,1023,-4098,1883,-9242,30,5
571,500,855,-4094,1881,-9233,31,5
607,337,641,-4090,1879,-9224,32,5
608,151,403,-4085,1877,-9214,33,5
574,3586,187,-4081,1875,-9205,34,5
514,3469,17,-4077,1874,-9196,35,5
438,3394,3488,-4073,1872,-9187,36,5
354,3350,3385,-4069,1870,-9178,37,5
266,3327,3299,-4065,1868,-9168,38,5
176,3319,3222,-4061,1866,-9159,39,5
86,3324,3149,-4057,1864,-9150,40,5
3597,3340,3076,-4053,1862,-9141,41,5
3511,3368,3000,-4049,1861,-9132,42,5
3430,3408,2917,-4045,1859,-9123,43,5
3356,3462,2824,-4041,1857,-9114,44,5
3292,3533,2718,-4037,1855,-9104,45,5
3241,22,2595,-4033,1853,-9095,46,5
3209,127,2458,-4029,1851,-9086,47,5
3198,242,2310,-4025,1849,-9077,48,5
3210,357,2164,-4021,1848,-9068,49,5
3244,461,2027,-4017,1846,-9059,50,5
3295,549,1906,-4013,1844,-9050,51,5
3359,618,1801,-4009,1842,-9041,52,5
3433,671,1709,-4005,1840,-9032,53,5
3513,710,1628,-4001,1838,-9023,54,5
3598,737,1553,-3997,1836,-9014,55,5
86,753,1481,-3993,1835,-9005,56,5
174,758,1410,-3989,1833,-8996,57,5
263,751,1334,-3985,1831,-8987,58,5
335,727,1251,-4068,1450,-8269,59,5
409,686,1156,-4064,1448,-8261,60,5
476,622,1042,-4060,1447,-8253,61,5
532,530,901,-4056,1445,-8245,62,5
569,404,728,-4052,1444,-8236,63,5
582,256,533,-4048,1443,-8228,64,5
567,108,339,-4044,1441,-8220,65,5
528,3585,169,-4040,1440,-8212,66,5
472,3496,31,-4036,1438,-8203,67,5
405,3434,3519,-4032,1437,-8195,68,5
331,3395,3426,-4028,1435,-8187,69,5
254,3372,3346,-4024,1434,-8179,70,5
174,3361,3273,-4020,1432,-8171,71,5
94,3362,3204,-4016,1431,-8162,72,5
15,3372,3136,-4012,1430,-8154,73,5
3538,3391,3066,-4008,1428,-8146,74,5
3482,3418,2991,-2334,1293,-7738,75,5
3431,3452,2911,-2332,1291,-7730,76,5
3386,3495,2826,-2330,1290,-7722,77,5
3347,3546,2735,-2327,1289,-7715,78,5
3317,5,2637,-2325,1287,-7707,79,5
3296,70,2534,-2323,1286,-7699,80,5
3285,132,2440,-2174,1174,-6825,81,5
3284,196,2344,-2171,1173,-6818,82,5
3291,259,2248,-2169,1172,-6812,83,5
3307,319,2155,-2167,1170,-6805,84,5
3331,374,2067,-2165,1169,-6798,85,5
3362,423,1983,-2163,1168,-6791,86,5
3399,466,1905,-2161,1167,-6784,87,5
3441,502,1831,-2158,1166,-6778,88,5
3486,532,1762,-2156,1164,-6771,89,5
3535,555,1696,-2154,1163,-6764,90,5
3586,573,1632,-2152,1162,-6757,91,5
39,585,1570,-2150,1161,-6751,92,5
92,591,1509,-2148,1160,-6744,93,5
146,592,1447,-2145,1159,-6737,94,5
199,586,1383,-2143,1158,-6730,95,5
252,574,1316,-2141,1156,-6724,96,5
302,554,1245,-2139,1155,-6717,97,5
353,523,1167,-1999,1057,-6924,98,5
399,483,1081,-1997,1056,-6917,99,5
440,430,984,-1995,1055,-6910,100,5
473,365,876,-1993,1054,-6903,101,5
497,287,757,-1991,1052,-6896,102,5
514,214,648,-1197,985,-6063,103,5
522,136,534,-1196,984,-6057,104,5
520,56,419,-1195,983,-6051,105,5
508,3580,307,-1194,982,-6045,106,5
488,3511,202,-1193,981,-6039,107,5
460,3451,106,-1191,980,-6033,108,5
427,3402,20,-1190,979,-6027,109,5
388,3362,3542,-1189,978,-6021,110,5
347,3331,3471,-1188,977,-6015,111,5
302,3307,3407,-1187,976,-6009,112,5
256,3290,3347,-1186,975,-6003,113,5
208,3279,3291,-1184,974,-5997,114,5
160,3274,3237,-1183,973,-5991,115,5
112,3273,3185,-1182,972,-5985,116,5
63,3276,3134,-1181,971,-5979,117,5
16,3283,3083,-1180,970,-5973,118,5
3569,3295,3032,-1178,969,-5967,119,5
3523,3311,2979,-1177,968,-5961,120,5
53,48,1820,-4694,22,-6595,0,2
3556,47,1727,-3077,17,-2452,2,2
3528,49,1700,-2793,21,-2219,3,2
3498,53,1672,-2790,21,-2216,4,2
3469,59,1643,-2787,21,-2214,5,2
3440,67,1613,-2785,21,-2212,6,2
3412,76,1583,-2782,21,-2210,7,2
3384,87,1551,-2779,21,-2207,8,2
3356,100,1518,-2776,21,-2205,9,2
3330,115,1484,-2773,21,-2203,10,2
3304,133,1448,-2771,21,-2201,11,2
3280,152,1411,-2768,20,-2199,12,2
3257,174,1371,-2765,20,-2196,13,2
3235,198,1330,-2762,20,-2194,14,2
3214,225,1286,-2760,20,-2192,15,2
3196,255,1239,-2757,20,-2190,16,2
3179,287,1191,-2754,20,-2188,17,2
3164,322,1139,-2751,20,-2186,18,2
3152,360,1086,-2749,20,-2183,19,2
3143,399,1030,-2746,20,-2181,20,2
3136,441,973,-2743,20,-2179,21,2
3133,483,915,-2740,20,-2177,22,2
3132,526,857,-2738,20,-2175,23,2
3134,568,799,-2735,20,-2172,24,2
3135,589,771,-1343,38,-913,25,2
3136,607,747,-1215,35,-794,26,2
3137,624,724,-1162,35,-745,27,2
3138,639,703,-1112,33,-699,28,2
3140,655,682,-1060,33,-649,29,2
3142,669,663,-1016,33,-605,30,2
3143,682,645,-972,33,-560,31,2
3145,695,628,-934,32,-519,32,2
3147,707,611,-899,31,-479,33,2
3148,718,596,-866,31,-437,34,2
3150,729,581,-837,33,-401,35,2
3151,740,566,-811,34,-365,36,2
3152,750,553,-788,32,-331,37,2
3154,760,540,-768,30,-299,38,2
3154,769,527,-751,27,-267,39,2
3155,778,514,-737,28,-235,40,2
3156,787,502,-725,26,-206,41,2
3156,795,491,-716,23,-176,42,2
3157,803,479,-710,21,-147,43,2
3157,812,467,-706,18,-119,44,2
3156,820,456,-705,15,-91,45,2
3156,828,445,-706,12,-63,46,2
3156,836,433,-711,9,-36,47,2
3155,844,422,-718,6,-9,48,2
2732,2952,1796,-36,0,-78,124,2
2730,2952,1796,-94,0,-204,125,2
2726,2953,1795,-153,0,-330,126,2
2720,2954,1794,-212,0,-457,127,2
2712,2958,1790,-272,0,-586,128,2
2703,2977,1771,-335,2,-715,129,2
2700,1149,0,-129,39,-335,130,2
341,3033,2518,-6652,927,-4594,53,1
254,3063,2555,-6645,926,-4589,54,1
166,3084,2586,-6639,925,-4585,55,1
78,3100,2612,-6632,924,-4580,56,1
3588,3112,2635,-6625,923,-4576,57,1
3499,3121,2657,-6619,922,-4571,58,1
3409,3126,2679,-6612,921,-4566,59,1
3319,3128,2701,-6606,920,-4562,60,1
3229,3125,2724,-6599,919,-4557,61,1
2898,1356,884,-1645,28,-2195,120,1
2927,1344,897,-1620,45,-2061,121,1
2956,1340,902,-1606,23,-1901,122,1
2983,1338,904,-1607,14,-1794,123,1
3010,1338,905,-1612,10,-1710,124,1
3037,1339,904,-1624,9,-1634,125,1
3063,1341,902,-1646,8,-1563,126,1
3088,1342,900,-1630,2,-1532,127,1
3164,1343,899,-1516,0,-1577,130,1
3214,1342,900,-1534,0,-1580,132,1
3240,1342,900,-1553,3,-1590,133,1
3266,1342,900,-1576,0,-1611,134,1
3292,1343,900,-1603,1,-1639,135,1
3319,1343,899,-1636,1,-1675,136,1
3346,1343,899,-1676,1,-1717,137,1
3374,1343,899,-1723,1,-1764,138,1
3404,1343,899,-1776,1,-1818,139,1
3434,1343,899,-1836,1,-1879,140,1
3465,1343,899,-1902,1,-1947,141,1
3497,1343,899,-1975,1,-2021,142,1
3531,1343,899,-2054,0,-2103,143,1
3566,1343,899,-2139,0,-2191,144,1
3,1343,899,-2277,0,-2331,145,1
16,1343,898,-836,16,-672,146,1
34,1343,899,-466,5,-566,148,1
41,1343,899,-392,1,-447,149,1
33,2691,2628,-1464,66,-83,52,6
32,2693,2645,-1557,79,-170,53,6
29,2694,2665,-1662,54,-243,54,6
26,2696,2685,-1780,49,-317,55,6
17,2700,2702,-1456,227,-794,56,6
4,2700,2711,-816,19,-1157,57,6
3599,2701,2700,-1,0,-14,73,6
224,979,911,-16,7,-668,22,1
231,979,910,-107,3,-598,23,1
237,978,909,-200,0,-528,24,1
248,976,902,-389,6,-393,26,1
3575,974,899,-7,0,-55,61,1
3577,974,899,-24,0,-195,62,1
3581,974,899,-43,0,-335,63,1
3586,974,899,-61,1,-476,64,1
3593,974,899,-80,3,-616,65,1
0,974,899,-60,4,-595,66,1
2,974,899,-32,0,-101,67,1
16,91,737,-154,7,-72,67,1
3599,89,913,-15,1,-82,89,1
3599,89,911,-38,1,-224,90,1
3599,89,906,-59,1,-366,91,1
3599,89,901,-63,0,-463,92,1
3487,2712,1794,-332,108,-2996,7,2
3260,2711,1799,-27,6,-2238,15,2
3235,2711,1799,-47,4,-2194,16,2
3211,2711,1799,-52,2,-2160,17,2
3186,2710,1800,-48,0,-2135,18,2
3162,2710,1800,-42,2,-2121,19,2
3138,2710,1800,-39,0,-2114,20,2
3113,2711,1800,-39,1,-2117,21,2
3089,2711,1799,-40,0,-2127,22,2
3039,2710,1799,-41,0,-2176,24,2
2749,2710,1799,-55,0,-2954,34,2
2714,2710,1799,-58,0,-3081,35,2
2712,907,2,-38,0,-2345,36,2
2738,910,0,-27,15,-1064,38,2
2748,910,0,-13,2,-926,39,2
2757,910,0,-12,5,-796,40,2
2765,910,0,-11,7,-664,41,2
2771,910,0,-7,6,-532,42,2
2776,909,1,-1,1,-403,43,2
2779,909,1,-2,1,-276,44,2
2781,909,1,-2,0,-151,45,2
355,3404,3230,-324,0,-907,39,6
348,3398,3220,-331,1,-887,40,6
341,3393,3210,-337,1,-870,41,6
334,3388,3201,-346,2,-856,42,6
327,3383,3192,-355,2,-846,43,6
319,3378,3183,-366,3,-839,44,6
312,3374,3175,-378,3,-835,45,6
304,3369,3166,-392,4,-835,46,6
296,3366,3158,-407,4,-836,47,6
287,3362,3150,-423,4,-841,48,6
279,3358,3143,-441,3,-849,49,6
270,3355,3135,-461,3,-862,50,6
261,3351,3127,-483,3,-876,51,6
251,3348,3120,-506,2,-894,52,6
241,3345,3112,-531,1,-915,53,6
231,3342,3105,-558,0,-940,54,6
220,3339,3097,-586,0,-967,55,6
3596,3311,2972,-879,12,-1773,69,6
3584,3312,2955,-183,11,-1727,70,6
0,3353,2702,-646,1,-224,97,6
3594,3353,2701,-487,0,-306,98,6
3593,3353,2700,-140,0,-134,99,6
3592,3353,2700,-15,0,-46,100,6
0,3353,2699,-12,0,-3,105,6
0,3353,2699,-21,0,-4,106,6
0,3353,2700,-10,0,-1,107,6
0,549,2004,-33,5,-3,190,4
3599,549,2002,-99,3,-62,191,4
3599,549,2000,-166,1,-117,192,4
3599,549,1997,-237,1,-169,193,4
3599,549,1992,-309,2,-219,194,4
0,549,1987,-383,3,-270,195,4
0,549,1980,-458,4,-321,196,4
0,549,1973,-535,6,-375,197,4
0,549,1964,-613,7,-429,198,4
0,549,1955,-697,5,-486,199,4
3599,549,1944,-780,3,-545,200,4
3599,550,1932,-864,4,-606,201,4
3599,550,1918,-954,5,-669,202,4
3599,550,1904,-1046,5,-733,203,4
3599,550,1888,-1143,6,-800,204,4
3599,550,1870,-1239,7,-868,205,4
3599,550,1851,-1346,5,-940,206,4
3599,550,1831,-1447,12,-1015,207,4
3599,550,1809,-1566,2,-1092,208,4
0,550,1794,-241,4,-188,210,4
3599,550,1800,-8,0,-15,217,4
3561,15,2131,-3997,383,-9916,0,4
3542,26,2004,-2450,37,-10929,1,4
3522,41,1876,-2448,37,-10919,2,4
3505,61,1748,-2445,37,-10908,3,4
3493,84,1618,-2443,37,-10897,4,4
2701,1707,3015,-18,0,-22,79,2
3498,2514,2901,-2298,13,-330,8,3
3504,2510,2927,-2258,31,-266,9,3
3510,2506,2952,-2226,46,-204,10,3
3517,2503,2977,-2203,52,-143,11,3
3524,2500,3001,-2184,63,-82,12,3
3532,2498,3025,-2175,63,-22,13,3
11,2492,3233,-2017,0,-483,22,3
14,2493,3281,-2003,9,-618,24,3
15,2495,3330,-2022,18,-772,26,3
14,2496,3355,-2048,8,-850,27,3
12,2497,3381,-2078,20,-934,28,3
10,2498,3408,-2121,17,-1017,29,3
7,2498,3436,-2180,7,-1099,30,3
3,2499,3465,-2240,7,-1184,31,3
1,2497,19,-644,14,-229,37,3
0,2497,25,-501,2,-240,38,3
0,2497,29,-382,7,-176,39,3
0,2497,33,-255,4,-102,40,3
0,2497,34,-126,0,-44,41,3
3599,2497,3599,-69,3,-3,51,3
2949,764,1041,-242,1033,-5797,109,6
3009,806,1006,-242,1031,-5791,110,6
3075,835,985,-242,1030,-5785,111,6
3140,857,971,-242,1029,-5779,112,6
3206,875,962,-241,1028,-5774,113,6
3272,890,957,-241,1027,-5768,114,6
3338,904,953,-241,1026,-5762,115,6
3404,916,951,-241,1025,-5756,116,6
3470,928,951,-240,1024,-5751,117,6
3536,940,952,-240,1023,-5745,118,6
2,951,955,-240,1022,-5739,119,6
68,963,959,-240,1021,-5733,120,6
133,976,964,-240,1020,-5728,121,6
198,989,971,-239,1019,-5722,122,6
263,1005,980,-239,1018,-5716,123,6
328,1022,992,-239,1017,-5710,124,6
392,1043,1007,-239,1016,-5705,125,6
456,1068,1028,-238,1015,-5699,126,6
512,1098,1047,-491,1339,-4985,127,6
567,1134,1073,-531,1296,-4992,128,6
622,1182,1112,-531,1295,-4987,129,6
673,1250,1170,-530,1294,-4982,130,6
721,1352,1263,-530,1292,-4977,131,6
760,1516,1417,-529,1291,-4972,132,6
782,1765,1658,-529,1290,-4967,133,6
777,2051,1935,-528,1289,-4963,134,6
777,2249,2133,-2141,273,-2858,135,6
770,2426,2311,-2268,223,-2600,136,6
751,2569,2456,-2265,222,-2597,137,6
725,2674,2563,-2263,222,-2594,138,6
695,2751,2641,-2261,222,-2592,139,6
662,2806,2698,-2258,222,-2589,140,6
328,2851,2749,-222,1,-2037,154,6
304,2848,2744,-165,9,-2087,155,6
280,2846,2739,-109,15,-2140,156,6
255,2843,2732,-55,25,-2208,157,6
230,2841,2725,-4,28,-2274,158,6
3585,2831,2701,-1514,8,-2085,166,6
3574,2831,2702,-311,0,-970,167,6
3556,2831,2700,-98,10,-736,169,6
3550,2831,2700,-106,5,-594,170,6
2,2830,2699,-34,0,-152,187,6
0,2830,2699,-39,0,-158,188,6
3599,2830,2700,-18,0,-53,189,6
4,27,1585,-66,58,-4447,0,3
1,27,1552,-65,58,-4442,1,3
3,27,1501,-65,58,-4438,2,3
5,27,1450,-65,58,-4434,3,3
6,28,1399,-65,58,-4429,4,3
8,28,1349,-65,57,-4425,5,3
10,27,1298,-65,57,-4420,6,3
11,27,1247,-65,57,-4416,7,3
13,27,1197,-65,57,-4411,8,3
15,26,1146,-65,57,-4407,9,3
16,25,1096,-65,57,-4403,10,3
18,24,1045,-65,57,-4398,11,3
19,23,995,-65,57,-4394,12,3
20,22,945,-65,57,-4389,13,3
22,21,894,-65,57,-4385,14,3
23,20,844,-65,57,-4381,15,3
24,18,794,-65,57,-4376,16,3
25,17,744,-64,57,-4372,17,3
25,15,694,-64,57,-4367,18,3
26,14,644,-64,57,-4363,19,3
26,12,594,-64,57,-4359,20,3
26,10,544,-64,57,-4354,21,3
13,11,516,-1121,7,-2425,22,3
3583,12,384,-344,0,-2298,27,3
3580,13,357,-284,3,-2309,28,3
3578,14,330,-222,13,-2325,29,3
3577,15,303,-162,22,-2352,30,3
3576,17,276,-103,30,-2389,31,3
3577,19,248,-46,36,-2436,32,3
0,27,3578,-123,2,-1104,41,3
3599,26,3559,-24,2,-800,43,3
0,26,7,-18,0,-7,61,3
0,26,5,-14,0,-153,62,3
0,26,1,-14,0,-300,63,3
2979,982,74,-16102,3970,-10358,0,5
3155,1210,3451,-16086,3966,-10348,1,5
3333,1260,3404,-12331,1485,-10923,2,5
3518,1288,3367,-12319,1483,-10913,3,5
105,1305,3338,-12306,1482,-10902,4,5
291,1313,3312,-12294,1481,-10891,5,5
478,1311,3282,-12282,1479,-10880,6,5
664,1284,3230,-12269,1478,-10869,7,5
841,1006,2929,-12257,1476,-10858,8,5
754,3334,1634,-12245,1475,-10847,9,5
570,3265,1541,-12233,1473,-10836,10,5
385,3254,1505,-12220,1472,-10826,11,5
199,3258,1478,-12208,1470,-10815,12,5
14,3270,1451,-12196,1469,-10804,13,5
3431,3291,1420,-12184,1467,-10793,14,5
3249,3328,1375,-12171,1466,-10782,15,5
3071,3401,1295,-12159,1464,-10771,16,5
2910,3594,1096,-12147,1463,-10761,17,5
2841,595,489,-12135,1461,-10750,18,5
2954,1055,24,-12123,1460,-10739,19,5
3121,1194,3478,-12111,1458,-10728,20,5
3300,1253,3413,-12099,1457,-10718,21,5
3481,1284,3373,-12087,1456,-10707,22,5
64,1302,3344,-12074,1454,-10696,23,5
247,1312,3318,-12062,1453,-10686,24,5
430,1313,3291,-12050,1451,-10675,25,5
612,1297,3249,-12038,1450,-10664,26,5
792,1186,3115,-12026,1448,-10654,27,5
810,3423,1731,-12014,1447,-10643,28,5
632,3275,1560,-12002,1445,-10632,29,5
450,3256,1516,-11990,1444,-10622,30,5
268,3256,1487,-11978,1442,-10611,31,5
87,3265,1462,-11966,1441,-10600,32,5
3506,3281,1434,-11954,1440,-10590,33,5
3327,3310,1397,-11942,1438,-10579,34,5
3150,3361,1338,-11930,1437,-10569,35,5
2982,3477,1216,-11918,1435,-10558,36,5
2852,237,850,-11907,1434,-10548,37,5
2882,890,191,-11895,1432,-10537,38,5
3031,1138,3538,-11883,1431,-10526,39,5
3202,1226,3444,-11871,1430,-10516,40,5
3383,1240,3438,-9599,630,-12606,41,5
3564,1249,3429,-9589,630,-12593,42,5
145,1256,3422,-9580,629,-12581,43,5
326,1261,3418,-9570,629,-12568,44,5
507,1266,3414,-9561,628,-12556,45,5
687,1270,3411,-9551,627,-12543,46,5
868,1286,3420,-9542,627,-12531,47,5
751,3072,1599,-9532,626,-12518,48,5
571,3078,1597,-9523,625,-12506,49,5
391,3082,1593,-9513,625,-12493,50,5
211,3087,1589,-9504,624,-12481,51,5
32,3093,1583,-9494,624,-12468,52,5
3452,3101,1575,-9485,623,-12456,53,5
3273,3113,1563,-9475,622,-12443,54,5
3095,3135,1542,-9466,622,-12431,55,5
2918,3189,1488,-9456,621,-12418,56,5
2757,3590,1087,-9447,620,-12406,57,5
2850,1100,3577,-9437,620,-12393,58,5
3024,1195,3482,-9428,619,-12381,59,5
3202,1225,3453,-9418,619,-12369,60,5
3379,1239,3438,-9409,618,-12356,61,5
3557,1249,3429,-9399,617,-12344,62,5
134,1255,3423,-9390,617,-12332,63,5
312,1260,3418,-9381,616,-12319,64,5
477,1296,3454,-7504,821,-12739,65,5
643,1360,3519,-7496,820,-12726,66,5
795,1620,181,-7489,819,-12713,67,5
785,2631,1192,-7481,818,-12701,68,5
631,2857,1419,-7474,817,-12688,69,5
465,2916,1479,-7466,817,-12675,70,5
298,2943,1507,-7459,816,-12663,71,5
131,2958,1524,-7451,815,-12650,72,5
3563,2969,1536,-7444,814,-12637,73,5
3396,2976,1545,-7436,813,-12625,74,5
3228,2981,1554,-7429,813,-12612,75,5
3061,2984,1563,-7422,812,-12599,76,5
2893,2981,1577,-7414,811,-12587,77,5
2727,2877,1691,-7407,810,-12574,78,5
2840,1233,3345,-7399,809,-12562,79,5
3007,1225,3364,-7392,808,-12549,80,5
3174,1227,3374,-7384,808,-12537,81,5
3332,1218,3400,-6177,594,-12568,82,5
3491,1220,3417,-6171,594,-12555,83,5
51,1226,3434,-6165,593,-12543,84,5
209,1237,3454,-6159,593,-12530,85,5
368,1257,3481,-6153,592,-12517,86,5
524,1296,3526,-6146,592,-12505,87,5
676,1389,25,-6140,591,-12492,88,5
801,1777,418,-6134,590,-12480,89,5
758,2586,1233,-6128,590,-12467,90,5
615,2784,1436,-6122,589,-12455,91,5
461,2846,1504,-6116,589,-12443,92,5
313,2879,1545,-6293,603,-11617,93,5
164,2897,1572,-6286,603,-11606,94,5
14,2907,1594,-6280,602,-11594,95,5
3464,2912,1613,-6274,602,-11583,96,5
3315,2912,1634,-6267,601,-11571,97,5
3165,2904,1658,-6261,600,-11559,98,5
3017,2882,1695,-6255,600,-11548,99,5
2870,2809,1782,-6249,599,-11536,100,5
2751,2240,2365,-6242,599,-11525,101,5
2844,1389,3229,-6236,598,-11513,102,5
2989,1293,3339,-6230,597,-11502,103,5
3137,1266,3381,-6224,597,-11490,104,5
3285,1257,3407,-6218,596,-11479,105,5
3433,1255,3427,-6211,596,-11467,106,5
3581,1259,3446,-6205,595,-11456,107,5
129,1268,3467,-6199,594,-11444,108,5
276,1283,3492,-6193,594,-11433,109,5
424,1333,3554,-5107,1200,-12654,110,5
565,1428,60,-5102,1199,-12641,111,5
684,1644,285,-5097,1198,-12629,112,5
727,2099,750,-5092,1197,-12616,113,5
652,2482,1143,-5087,1196,-12604,114,5
524,2647,1318,-5082,1194,-12591,115,5
402,2717,1405,-4949,703,-11232,116,5
270,2757,1462,-4944,703,-11220,117,5
136,2780,1506,-4939,702,-11209,118,5
0,2793,1542,-4934,701,-11198,119,5
3464,2797,1577,-4929,700,-11187,120,5
3329,2792,1614,-4924,700,-11175,121,5
3194,2775,1658,-4919,699,-11164,122,5
3061,2736,1722,-4914,698,-11153,123,5
2934,2641,1840,-4909,698,-11142,124,5
2830,2349,2154,-4904,697,-11131,125,5
