xbegin,ybegin,zbegin,xdif,ydif,zdif,counter,number
28,21,1074,43,90,-4604,200,3
31,19,1021,43,90,-4599,201,3
33,17,968,43,89,-4594,202,3
35,15,916,42,89,-4590,203,3
37,13,863,42,89,-4585,204,3
38,10,810,42,89,-4581,205,3
40,8,758,42,89,-4576,206,3
41,5,705,42,89,-4571,207,3
42,2,653,42,89,-4567,208,3
26,8,616,-1379,663,-3185,209,3
10,11,582,-1465,387,-3079,210,3
3598,11,550,-1043,-6,-2769,211,3
3591,11,519,-706,-20,-2676,212,3
3585,11,489,-575,-6,-2637,213,3
3579,12,459,-523,-5,-2610,214,3
3574,13,429,-478,-6,-2593,215,3
3570,15,399,-430,-6,-2587,216,3
3567,16,369,-381,-3,-2591,217,3
3564,18,339,-333,6,-2602,218,3
3561,20,309,-286,17,-2623,219,3
3560,23,278,-240,28,-2654,220,3
3559,25,247,-196,41,-2695,221,3
3559,28,216,-153,53,-2747,222,3
3559,31,183,-114,65,-2808,223,3
3560,34,150,-77,76,-2881,224,3
3562,38,116,-46,84,-2966,225,3
3564,41,81,-19,94,-3056,226,3
3567,45,45,7,115,-3155,227,3
3570,48,8,53,136,-3261,228,3
3588,50,3584,1453,36,-2143,229,3
3599,50,3572,756,0,-1083,230,3
4,50,3566,317,7,-557,231,3
6,50,3562,193,0,-418,232,3
8,50,3558,98,0,-312,233,3
8,50,3556,6,0,-206,234,3
7,50,3555,-88,0,-99,235,3
5,50,3555,-186,0,9,236,3
2,50,3556,-283,1,117,237,3
3599,50,3559,-157,-6,299,238,3
3599,50,3564,0,-1,464,239,3
3599,50,3571,73,6,588,240,3
3599,50,3579,99,6,726,241,3
3599,50,3589,94,2,869,242,3
0,50,3598,77,3,718,243,3
0,50,1,40,-7,201,244,3
0,50,1,-13,2,-19,245,3
0,50,0,-19,0,-64,246,3
0,50,0,-6,0,-25,247,3
3213,621,243,-9229,1172,-12509,0,1
3307,737,60,-9219,1171,-12496,1,1
3424,809,3514,-9210,1170,-12484,2,1
3554,847,3389,-9201,1168,-12471,3,1
88,856,3273,-9192,1167,-12459,4,1
220,837,3150,-9183,1166,-12446,5,1
345,781,3007,-9173,1165,-12434,6,1
451,675,2822,-9164,1164,-12421,7,1
520,500,2573,-9155,1163,-12409,8,1
529,281,2282,-9146,1161,-12397,9,1
473,90,2019,-9137,1160,-12384,10,1
375,3568,1819,-9128,1159,-12372,11,1
254,3501,1668,-9119,1158,-12359,12,1
124,3474,1543,-9109,1157,-12347,13,1
3591,3475,1427,-9100,1156,-12335,14,1
3461,3504,1308,-9091,1155,-12322,15,1
3370,3551,1150,-7180,215,-13822,16,1
3285,35,973,-7173,214,-13808,17,1
3230,154,768,-7165,214,-13794,18,1
3214,295,543,-7158,214,-13780,19,1
3242,432,323,-7151,214,-13766,20,1
3307,541,126,-7144,214,-13753,21,1
3397,614,3558,-7137,213,-13739,22,1
3502,655,3410,-7130,213,-13725,23,1
14,668,3271,-7122,213,-13711,24,1
125,653,3132,-7115,213,-13698,25,1
229,609,2982,-7108,213,-13684,26,1
317,532,2809,-7101,212,-13670,27,1
378,418,2607,-7094,212,-13657,28,1
401,278,2382,-7087,212,-13643,29,1
380,136,2156,-7080,212,-13629,30,1
321,21,1953,-7073,211,-13616,31,1
234,3542,1780,-7066,211,-13602,32,1
132,3497,1630,-7059,211,-13589,33,1
22,3480,1491,-7052,211,-13575,34,1
3512,3491,1355,-7044,211,-13561,35,1
3407,3528,1210,-7037,210,-13548,36,1
3316,3597,1047,-7030,210,-13534,37,1
3249,100,857,-7023,210,-13521,38,1
3216,232,643,-7016,210,-13507,39,1
3224,371,422,-7009,210,-13494,40,1
3272,493,216,-7002,209,-13480,41,1
3350,582,38,-6995,209,-13467,42,1
3447,638,3484,-6988,209,-13453,43,1
3553,664,3345,-6981,209,-13440,44,1
63,665,3211,-6974,209,-13426,45,1
170,639,3071,-6967,208,-13413,46,1
266,583,2916,-6960,208,-13399,47,1
344,493,2736,-6953,208,-13386,48,1
391,370,2528,-6946,208,-13373,49,1
399,228,2304,-6940,207,-13359,50,1
365,96,2088,-6933,207,-13346,51,1
297,3594,1899,-6926,207,-13333,52,1
207,3526,1736,-6919,207,-13319,53,1
104,3490,1593,-6912,207,-13306,54,1
3596,3480,1459,-6905,206,-13293,55,1
3488,3496,1325,-6898,206,-13279,56,1
3388,3539,1180,-6891,206,-13266,57,1
3302,13,1016,-6884,206,-13253,58,1
3241,119,825,-6877,206,-13240,59,1
3214,251,613,-6870,205,-13226,60,1
3215,350,442,-5999,-354,-10947,61,1
3244,452,266,-5993,-354,-10936,62,1
3295,535,107,-5987,-354,-10925,63,1
3362,596,3565,-5981,-353,-10914,64,1
3440,635,3438,-5975,-353,-10903,65,1
3523,656,3320,-5969,-352,-10892,66,1
9,658,3207,-5963,-352,-10881,67,1
94,644,3092,-5957,-352,-10870,68,1
174,611,2971,-5951,-351,-10859,69,1
245,560,2840,-5945,-351,-10849,70,1
302,488,2694,-5939,-351,-10838,71,1
341,398,2533,-5933,-350,-10827,72,1
355,296,2361,-5927,-350,-10816,73,1
345,192,2189,-5921,-350,-10805,74,1
310,99,2026,-5915,-349,-10794,75,1
256,25,1878,-5909,-349,-10784,76,1
188,3570,1745,-5903,-349,-10773,77,1
110,3535,1624,-5897,-348,-10762,78,1
27,3517,1509,-5891,-348,-10751,79,1
3542,3516,1397,-5886,-348,-10741,80,1
3459,3532,1283,-5880,-347,-10730,81,1
3380,3566,1160,-5874,-347,-10719,82,1
3311,20,1026,-5868,-347,-10708,83,1
3257,95,874,-5862,-346,-10698,84,1
3222,191,707,-5856,-346,-10687,85,1
3211,297,529,-5850,-345,-10676,86,1
3226,402,353,-5845,-345,-10666,87,1
3266,494,189,-5839,-345,-10655,88,1
3323,565,42,-5833,-344,-10644,89,1
3394,615,3510,-5827,-344,-10634,90,1
3472,646,3391,-5821,-344,-10623,91,1
3555,659,3278,-5815,-343,-10612,92,1
49,659,3167,-5509,101,-11459,93,1
101,644,3052,-7032,21,-8832,94,1
155,617,2931,-7025,21,-8823,95,1
202,579,2805,-7018,21,-8815,96,1
239,529,2672,-7011,21,-8806,97,1
265,469,2532,-7004,21,-8797,98,1
277,403,2388,-6997,21,-8788,99,1
273,336,2243,-6990,21,-8779,100,1
255,273,2101,-6983,21,-8771,101,1
224,217,1964,-6976,21,-8762,102,1
182,172,1835,-6969,21,-8753,103,1
132,139,1712,-6962,21,-8744,104,1
76,118,1595,-6955,21,-8735,105,1
18,109,1481,-6948,21,-8727,106,1
3559,111,1368,-6942,21,-8718,107,1
3501,125,1253,-6935,21,-8709,108,1
3448,151,1134,-6928,21,-8701,109,1
3401,189,1010,-6921,21,-8692,110,1
3364,238,879,-6914,21,-8683,111,1
3338,296,742,-6907,21,-8675,112,1
3325,361,600,-6900,21,-8666,113,1
3327,427,457,-6893,21,-8657,114,1
3343,490,317,-6886,21,-8649,115,1
3373,545,182,-6879,21,-8640,116,1
3413,591,54,-6872,21,-8631,117,1
3461,626,3532,-6866,21,-8623,118,1
3515,649,3416,-6859,21,-8614,119,1
3572,660,3303,-6852,21,-8605,120,1
30,660,3191,-6845,21,-8597,121,1
88,648,3078,-6838,21,-8588,122,1
141,625,2962,-6831,21,-8580,123,1
189,591,2841,-6824,21,-8571,124,1
226,547,2715,-6910,80,-8285,125,1
252,494,2583,-6903,80,-8277,126,1
237,471,2511,-5625,-29,-4179,127,1
226,437,2425,-5620,-29,-4175,128,1
210,405,2340,-5614,-29,-4171,129,1
190,376,2258,-5609,-29,-4167,130,1
167,351,2177,-5603,-29,-4163,131,1
140,330,2099,-5597,-29,-4158,132,1
111,313,2023,-5592,-29,-4154,133,1
81,300,1948,-5586,-29,-4150,134,1
48,291,1875,-5581,-29,-4146,135,1
15,287,1802,-5575,-29,-4142,136,1
3582,286,1730,-5569,-29,-4138,137,1
3549,290,1658,-5564,-29,-4133,138,1
3517,298,1585,-5558,-29,-4129,139,1
3486,311,1511,-5553,-29,-4125,140,1
3457,327,1435,-5547,-29,-4121,141,1
3431,348,1358,-5542,-29,-4117,142,1
3407,372,1278,-5536,-29,-4113,143,1
3387,400,1197,-5531,-29,-4109,144,1
3371,431,1113,-5525,-29,-4105,145,1
3359,464,1029,-5519,-29,-4101,146,1
3352,500,942,-5514,-29,-4096,147,1
3350,536,856,-5508,-28,-4092,148,1
3352,572,769,-5503,-28,-4088,149,1
3360,607,683,-5497,-28,-4084,150,1
3373,640,599,-5492,-28,-4080,151,1
3389,671,517,-5486,-28,-4076,152,1
3410,698,436,-5481,-28,-4072,153,1
3433,722,358,-5475,-28,-4068,154,1
3460,741,282,-5470,-28,-4064,155,1
3488,757,207,-5464,-28,-4060,156,1
3519,769,135,-5459,-28,-4056,157,1
3551,777,63,-5454,-28,-4052,158,1
3583,780,3592,-5448,-28,-4048,159,1
15,780,3522,-5443,-28,-4043,160,1
48,776,3451,-5437,-28,-4039,161,1
79,768,3380,-5432,-28,-4035,162,1
109,755,3307,-5426,-28,-4031,163,1
137,739,3233,-5421,-28,-4027,164,1
163,719,3158,-5416,-28,-4023,165,1
186,696,3081,-5410,-28,-4019,166,1
206,669,3001,-5405,-28,-4015,167,1
222,639,2920,-5399,-28,-4011,168,1
223,607,2838,-5772,26,-3147,169,1
220,577,2756,-5766,26,-3144,170,1
213,547,2676,-5761,26,-3140,171,1
187,524,2618,-5096,-331,-844,172,1
156,506,2568,-4974,-223,-605,173,1
125,491,2518,-4969,-223,-605,174,1
93,480,2470,-4964,-223,-604,175,1
59,471,2423,-4959,-223,-604,176,1
26,465,2377,-4954,-222,-603,177,1
3591,462,2331,-4949,-222,-602,178,1
3557,461,2285,-4944,-222,-602,179,1
3523,463,2239,-4939,-222,-601,180,1
3498,466,2195,-4307,-330,-1059,181,1
3473,471,2149,-4302,-330,-1058,182,1
3449,479,2104,-4298,-329,-1057,183,1
3425,488,2057,-4294,-329,-1056,184,1
3402,499,2009,-4289,-329,-1055,185,1
3380,513,1960,-4285,-328,-1054,186,1
3360,529,1910,-4281,-328,-1053,187,1
3341,547,1859,-4277,-328,-1052,188,1
3323,567,1806,-4272,-327,-1051,189,1
3307,589,1751,-4268,-327,-1050,190,1
3293,613,1696,-4264,-327,-1049,191,1
3288,623,1665,-2681,-421,-781,192,1
3284,636,1631,-2679,-421,-780,193,1
3278,651,1594,-2676,-420,-780,194,1
3274,666,1556,-2673,-420,-779,195,1
3270,682,1519,-2671,-420,-778,196,1
3268,697,1481,-2668,-419,-777,197,1
3266,713,1443,-2665,-419,-777,198,1
3265,730,1405,-2663,-418,-776,199,1
3265,746,1367,-2660,-418,-775,200,1
3266,762,1329,-2657,-418,-774,201,1
3268,778,1291,-2655,-417,-773,202,1
3271,794,1253,-2652,-417,-773,203,1
3273,806,1221,-2282,-421,-587,204,1
3275,819,1189,-2336,-416,-590,205,1
3279,832,1156,-2385,-409,-592,206,1
3282,845,1122,-2437,-401,-595,207,1
3287,858,1088,-2496,-391,-600,208,1
3292,872,1053,-2563,-379,-608,209,1
3298,885,1018,-2637,-365,-620,210,1
3305,899,982,-2719,-346,-637,211,1
3313,913,945,-2808,-316,-661,212,1
3322,928,908,-2886,-267,-714,213,1
3339,940,886,-1722,109,-1379,214,1
3359,945,870,-1334,-82,-1675,215,1
3380,950,857,-1251,-39,-1711,216,1
3401,954,844,-1206,-25,-1761,217,1
3423,957,832,-1142,-33,-1788,218,1
3445,960,822,-1091,-28,-1848,219,1
3468,962,812,-1037,-30,-1906,220,1
3492,964,803,-992,-25,-1979,221,1
3517,965,794,-949,-23,-2053,222,1
3542,966,787,-913,-20,-2137,223,1
3569,966,780,-883,-18,-2229,224,1
3596,966,774,-786,12,-2297,225,1
10,970,776,75,207,-1260,226,1
22,969,782,454,-71,-1077,227,1
32,969,790,531,5,-938,228,1
40,970,798,607,1,-865,229,1
48,970,807,698,-14,-793,230,1
55,971,817,789,-19,-715,231,1
61,972,828,873,8,-627,232,1
66,974,840,963,28,-545,233,1
70,976,852,1062,43,-472,234,1
73,978,866,1166,43,-403,235,1
75,981,882,1282,37,-347,236,1
75,984,897,1330,69,-216,237,1
69,986,906,789,48,443,238,1
60,987,911,595,12,700,239,1
49,987,915,500,14,803,240,1
39,987,919,427,4,898,241,1
26,988,921,354,-4,1010,242,1
13,987,922,284,-13,1126,243,1
1,988,921,32,49,1019,244,1
3594,988,914,-507,3,724,245,1
3589,989,904,-792,13,522,246,1
3589,989,898,-524,6,59,247,1
3593,989,894,-304,-1,-245,248,1
3597,989,893,-209,0,-375,249,1
0,989,894,51,0,-212,250,1
0,989,897,265,-1,-64,251,1
0,989,899,186,-4,19,252,1
0,989,900,34,-3,34,253,1
3599,989,900,-21,0,9,254,1
3599,989,900,-17,0,-7,255,1
0,989,899,-3,0,-6,256,1
592,903,907,-773,67,-20071,0,2
821,854,855,-772,67,-20051,1,2
747,2757,2756,-771,66,-20031,2,2
518,2737,2733,-771,66,-20011,3,2
289,2733,2726,-770,66,-19991,4,2
60,2733,2722,-769,66,-19971,5,2
3431,2734,2717,-768,66,-19951,6,2
3203,2738,2711,-768,66,-19931,7,2
2974,2749,2697,-767,66,-19911,8,2
2748,2878,2566,-766,66,-19891,9,2
2881,880,962,-765,66,-19871,10,2
3109,902,938,-764,66,-19851,11,2
3336,908,930,-764,66,-19831,12,2
3563,910,925,-763,66,-19812,13,2
190,910,921,-762,66,-19792,14,2
417,908,915,-761,66,-19772,15,2
643,900,904,-761,66,-19752,16,2
868,750,751,-760,65,-19732,17,2
703,2749,2748,-759,65,-19713,18,2
477,2736,2732,-758,65,-19693,19,2
252,2733,2725,-758,65,-19673,20,2
26,2733,2721,-757,65,-19654,21,2
3401,2734,2716,-756,65,-19634,22,2
3176,2738,2710,-755,65,-19614,23,2
2952,2752,2694,-755,65,-19595,24,2
2730,2974,2470,-754,65,-19575,25,2
2897,883,959,-753,65,-19556,26,2
3068,928,919,-1677,382,-14962,27,2
3240,941,907,-1675,382,-14947,28,2
3412,948,901,-1674,381,-14932,29,2
3584,953,897,-1672,381,-14917,30,2
156,957,894,-1670,381,-14902,31,2
328,961,893,-1669,380,-14887,32,2
499,965,893,-1667,380,-14872,33,2
671,973,896,-1665,379,-14858,34,2
842,1010,929,-1664,379,-14843,35,2
786,2741,2657,-1662,379,-14828,36,2
615,2757,2670,-1660,378,-14813,37,2
445,2763,2671,-1659,378,-14798,38,2
274,2767,2671,-1657,378,-14783,39,2
104,2771,2669,-1655,377,-14769,40,2
3534,2775,2666,-1654,377,-14754,41,2
3364,2781,2662,-1652,376,-14739,42,2
3194,2789,2654,-1650,376,-14724,43,2
3025,2805,2639,-1649,376,-14710,44,2
2856,2852,2593,-1647,375,-14695,45,2
2728,370,1475,-1645,375,-14680,46,2
2885,889,957,-1644,375,-14666,47,2
3053,926,921,-1642,374,-14651,48,2
3222,940,908,-1641,374,-14636,49,2
3390,947,901,-1639,373,-14622,50,2
3558,953,897,-1637,373,-14607,51,2
127,957,895,-1636,373,-14592,52,2
295,960,893,-1634,372,-14578,53,2
463,964,893,-1632,372,-14563,54,2
630,970,895,-1631,372,-14549,55,2
798,989,910,-1629,371,-14534,56,2
833,2723,2641,-1627,371,-14520,57,2
666,2755,2668,-1626,370,-14505,58,2
499,2761,2671,-1624,370,-14491,59,2
332,2766,2671,-1623,370,-14476,60,2
165,2769,2670,-1621,369,-14462,61,2
3599,2773,2667,-1619,369,-14447,62,2
3432,2778,2664,-1618,369,-14433,63,2
3266,2785,2658,-1616,368,-14418,64,2
3100,2796,2648,-1614,368,-14404,65,2
2935,2822,2623,-1613,368,-14389,66,2
2772,2960,2485,-1611,367,-14375,67,2
2800,823,1023,-1610,367,-14361,68,2
2963,912,935,-1608,366,-14346,69,2
3128,933,914,-1606,366,-14332,70,2
3294,941,903,-1298,-22,-14544,71,2
3462,942,900,-1297,-22,-14530,72,2
29,942,898,-1296,-22,-14515,73,2
195,941,895,-1295,-22,-14501,74,2
362,939,891,-1293,-22,-14486,75,2
514,934,891,-849,-403,-13216,76,2
665,927,888,-848,-402,-13203,77,2
817,901,867,-847,-402,-13190,78,2
831,2779,2748,-847,-401,-13177,79,2
679,2747,2720,-846,-401,-13163,80,2
528,2739,2717,-845,-401,-13150,81,2
378,2734,2716,-844,-400,-13137,82,2
227,2730,2718,-843,-400,-13124,83,2
76,2726,2720,-842,-399,-13111,84,2
3526,2722,2723,-841,-399,-13098,85,2
3376,2716,2728,-841,-399,-13085,86,2
3239,2713,2717,78,-70,-12106,87,2
3100,2717,2710,78,-70,-12093,88,2
2962,2725,2699,78,-70,-12081,89,2
2824,2755,2667,78,-69,-12069,90,2
2719,476,1344,78,-69,-12057,91,2
2852,847,970,78,-69,-12045,92,2
2990,869,946,78,-69,-12033,93,2
3127,876,937,78,-69,-12021,94,2
3265,879,931,78,-69,-12009,95,2
3402,880,926,77,-69,-11997,96,2
3540,880,923,77,-69,-11985,97,2
77,879,919,77,-69,-11973,98,2
214,877,914,77,-69,-11961,99,2
351,874,909,77,-69,-11949,100,2
487,868,901,77,-69,-11937,101,2
624,855,886,77,-69,-11925,102,2
760,816,846,77,-69,-11913,103,2
880,57,86,77,-69,-11901,104,2
764,2778,2805,77,-68,-11890,105,2
629,2738,2763,77,-68,-11878,106,2
493,2724,2748,77,-68,-11866,107,2
357,2718,2740,77,-68,-11854,108,2
221,2714,2734,76,-68,-11842,109,2
86,2713,2730,76,-68,-11830,110,2
3551,2712,2726,76,-68,-11818,111,2
3415,2712,2722,76,-68,-11807,112,2
3280,2713,2718,76,-68,-11795,113,2
3145,2715,2713,76,-68,-11783,114,2
3010,2721,2704,76,-68,-11771,115,2
2876,2738,2685,76,-68,-11759,116,2
2743,2867,2554,76,-68,-11748,117,2
2793,817,1001,76,-68,-11736,118,2
2927,862,954,76,-67,-11724,119,2
3061,873,941,76,-67,-11712,120,2
3179,900,909,-1629,312,-10321,121,2
3298,916,889,-1628,312,-10311,122,2
3416,926,873,-1626,312,-10300,123,2
3535,932,860,-1624,311,-10290,124,2
54,936,849,-1623,311,-10280,125,2
173,937,838,-1621,311,-10269,126,2
278,950,857,847,391,-9345,127,2
384,968,882,846,391,-9336,128,2
488,996,916,845,390,-9326,129,2
591,1045,970,844,390,-9317,130,2
688,1141,1071,843,389,-9308,131,2
771,1378,1314,842,389,-9298,132,2
793,1906,1847,842,389,-9289,133,2
729,2275,2222,841,388,-9280,134,2
636,2416,2367,840,388,-9271,135,2
536,2480,2437,839,387,-9261,136,2
433,2516,2479,838,387,-9252,137,2
329,2538,2507,837,387,-9243,138,2
225,2552,2528,836,386,-9234,139,2
120,2562,2546,836,386,-9224,140,2
15,2568,2561,835,386,-9215,141,2
3510,2572,2576,834,385,-9206,142,2
3405,2573,2590,833,385,-9197,143,2
3300,2570,2605,832,384,-9187,144,2
3196,2564,2623,831,384,-9178,145,2
3091,2552,2647,831,384,-9169,146,2
2988,2527,2682,830,383,-9160,147,2
2886,2470,2750,829,383,-9151,148,2
2791,2276,2952,828,382,-9142,149,2
2763,1451,187,827,382,-9132,150,2
2846,1073,575,827,382,-9123,151,2
2891,868,780,3804,196,-5389,152,2
2955,783,873,3800,195,-5384,153,2
3025,736,929,3796,195,-5378,154,2
3097,707,967,3792,195,-5373,155,2
3170,689,996,3789,195,-5368,156,2
3243,676,1018,3785,195,-5362,157,2
3316,669,1038,3781,194,-5357,158,2
3390,664,1055,3777,194,-5352,159,2
3463,661,1070,3773,194,-5346,160,2
3537,661,1085,3770,194,-5341,161,2
10,662,1100,3766,194,-5335,162,2
83,666,1115,3762,193,-5330,163,2
156,671,1131,3758,193,-5325,164,2
229,679,1149,3755,193,-5319,165,2
302,691,1169,3751,193,-5314,166,2
373,706,1192,3747,193,-5309,167,2
445,727,1221,3743,193,-5304,168,2
515,757,1258,3740,192,-5298,169,2
583,800,1308,3736,192,-5293,170,2
648,869,1383,3732,192,-5288,171,2
707,983,1504,3728,192,-5282,172,2
752,1181,1708,3725,192,-5277,173,2
768,1477,2011,3721,191,-5272,174,2
745,1759,2300,3717,191,-5267,175,2
697,1938,2485,3714,191,-5261,176,2
655,2071,2617,1804,842,-5424,177,2
608,2158,2709,1584,428,-5173,178,2
565,2193,2751,1808,-77,-3739,179,2
523,2216,2781,1773,-70,-3544,180,2
481,2235,2806,1771,-70,-3541,181,2
438,2249,2828,1769,-70,-3537,182,2
395,2261,2846,1767,-70,-3534,183,2
352,2270,2863,1766,-70,-3530,184,2
308,2278,2878,1764,-70,-3527,185,2
265,2283,2891,1762,-70,-3523,186,2
221,2288,2904,1760,-70,-3520,187,2
178,2291,2916,1759,-70,-3516,188,2
134,2293,2927,1757,-70,-3513,189,2
90,2295,2938,1755,-70,-3509,190,2
47,2295,2949,1753,-70,-3506,191,2
3,2295,2960,1752,-70,-3502,192,2
3560,2294,2971,1750,-70,-3499,193,2
3516,2292,2982,1748,-69,-3495,194,2
3493,2297,2985,1172,441,-1890,195,2
3470,2300,2987,1189,401,-1837,196,2
3446,2304,2990,1188,400,-1835,197,2
3423,2307,2992,1116,369,-1671,198,2
3401,2311,2994,1113,360,-1607,199,2
3379,2315,2995,1109,357,-1540,200,2
3358,2319,2996,1112,352,-1480,201,2
3337,2323,2996,1117,351,-1426,202,2
3317,2327,2995,1128,347,-1377,203,2
3297,2332,2993,1143,346,-1333,204,2
3277,2337,2991,1162,343,-1294,205,2
3257,2342,2988,1186,342,-1261,206,2
3238,2349,2984,1214,339,-1231,207,2
3218,2355,2979,1247,338,-1208,208,2
3199,2363,2973,1283,335,-1188,209,2
3179,2371,2966,1326,335,-1175,210,2
3159,2381,2958,1371,331,-1164,211,2
3140,2392,2948,1422,325,-1162,212,2
3120,2404,2936,1476,315,-1161,213,2
3099,2418,2922,1539,309,-1170,214,2
3079,2434,2906,1602,298,-1179,215,2
3058,2452,2887,1675,291,-1199,216,2
3037,2474,2865,1745,277,-1218,217,2
3016,2500,2838,1830,268,-1254,218,2
2995,2530,2807,1906,249,-1284,219,2
2974,2566,2769,2002,229,-1346,220,2
2954,2609,2723,2094,182,-1426,221,2
2930,2641,2688,1484,-8,-1885,222,2
2904,2667,2659,1091,-13,-2210,223,2
2878,2697,2627,990,-28,-2300,224,2
2851,2736,2586,945,-37,-2355,225,2
2825,2790,2530,912,-47,-2413,226,2
2799,2871,2447,877,-63,-2486,227,2
2776,3004,2311,845,-79,-2571,228,2
2759,3234,2078,823,-91,-2667,229,2
2754,3556,1753,575,-186,-2773,230,2
2748,160,1544,-756,-202,-1596,231,2
2745,427,1276,-1103,-41,-1535,232,2
2752,669,1033,-1110,-16,-1520,233,2
2762,797,903,-824,-45,-1146,234,2
2769,848,850,-428,-76,-646,235,2
2774,874,824,-265,-62,-454,236,2
2777,889,808,-179,-46,-346,237,2
2780,895,801,-95,-19,-266,238,2
2782,897,800,-18,0,-147,239,2
2783,892,805,66,2,-38,240,2
2782,879,817,154,0,68,241,2
2780,859,838,241,0,175,242,2
2777,830,867,328,-1,283,243,2
2773,804,894,236,14,429,244,2
2766,792,907,6,17,590,245,2
2758,789,909,-130,2,695,246,2
2748,791,907,-184,-29,808,247,2
2737,797,901,-203,-7,955,248,2
2724,798,899,-201,-7,1095,249,2
2710,796,901,-216,-8,1231,250,2
2704,2600,2697,-230,0,1281,251,2
2708,2571,2726,-97,-16,394,252,2
2711,2579,2718,-30,4,236,253,2
2712,2589,2708,-6,3,107,254,2
2711,2594,2704,12,1,-35,255,2
2709,2594,2704,33,3,-180,256,2
2706,2590,2707,57,4,-324,257,2
2701,2573,2725,74,3,-406,258,2
2700,1698,0,31,13,-123,259,2
2700,1698,0,1,0,9,260,2
266,1147,1803,-1127,423,-5015,0,3
316,1153,1814,-980,67,-4724,1,3
370,1163,1830,-979,67,-4719,2,3
423,1176,1849,-978,67,-4715,3,3
476,1192,1871,-977,67,-4710,4,3
528,1214,1899,-976,67,-4705,5,3
579,1244,1934,-976,67,-4700,6,3
629,1286,1981,-975,67,-4696,7,3
677,1346,2046,-974,67,-4691,8,3
720,1438,2144,-973,67,-4686,9,3
756,1584,2294,-972,66,-4682,10,3
778,1801,2516,-971,66,-4677,11,3
777,2056,2776,-970,66,-4672,12,3
754,2266,2991,-969,66,-4668,13,3
717,2405,3135,-968,66,-4663,14,3
673,2493,3229,-967,66,-4658,15,3
625,2552,3292,-966,66,-4654,16,3
590,2598,3341,-1382,301,-3451,17,3
555,2638,3384,-1550,319,-3318,18,3
519,2670,3419,-1551,322,-3289,19,3
482,2696,3448,-1549,321,-3285,20,3
444,2718,3473,-1548,321,-3282,21,3
406,2736,3495,-1546,321,-3279,22,3
367,2751,3514,-1545,320,-3275,23,3
328,2765,3530,-1543,320,-3272,24,3
288,2776,3545,-1542,320,-3269,25,3
249,2786,3559,-1540,319,-3266,26,3
209,2794,3572,-1538,319,-3262,27,3
169,2802,3583,-1538,312,-3273,28,3
127,2807,3594,-1563,231,-3472,29,3
78,2810,3,-1593,60,-4044,30,3
26,2811,11,-1552,36,-4354,31,3
3569,2812,11,-950,26,-4822,32,3
3549,2811,6,-135,13,-2201,33,3
3527,2812,1,-139,43,-2075,34,3
3505,2813,3599,-170,11,-1869,35,3
3485,2813,3598,-230,-3,-1757,36,3
3466,2813,3597,-298,9,-1636,37,3
3448,2813,3598,-361,-1,-1538,38,3
3431,2813,3599,-394,6,-1434,39,3
3415,2812,0,-325,-23,-1335,40,3
3401,2812,0,-266,-18,-1246,41,3
3387,2812,0,-223,-4,-1161,42,3
3374,2812,0,-200,-6,-1079,43,3
3363,2812,0,-189,0,-997,44,3
3352,2812,0,-179,0,-921,45,3
3342,2812,0,-168,-3,-850,46,3
3333,2812,0,-157,-1,-782,47,3
3325,2812,0,-143,-1,-717,48,3
3317,2812,0,-130,-3,-656,49,3
3310,2812,0,-118,0,-596,50,3
3304,2812,0,-106,0,-539,51,3
3298,2812,0,-95,0,-485,52,3
3293,2812,0,-85,-2,-433,53,3
3289,2812,0,-76,0,-381,54,3
3285,2812,0,-66,0,-332,55,3
3281,2812,0,-56,0,-284,56,3
3279,2812,0,-46,0,-238,57,3
3276,2812,0,-37,0,-192,58,3
3275,2812,0,-29,0,-147,59,3
3273,2812,0,-20,0,-103,60,3
3273,2812,0,-11,0,-59,61,3
3272,2812,0,-3,0,-15,62,3
3273,2812,0,5,0,27,63,3
3274,2812,0,14,0,71,64,3
3275,2812,0,22,0,114,65,3
3277,2812,0,31,0,159,66,3
3279,2812,0,40,0,204,67,3
3282,2812,0,49,0,250,68,3
3286,2812,0,58,0,296,69,3
3290,2812,0,68,0,344,70,3
3294,2812,0,78,0,394,71,3
3299,2812,0,88,0,444,72,3
3305,2812,0,99,0,497,73,3
3312,2812,0,110,0,552,74,3
3319,2812,0,121,0,608,75,3
3327,2812,0,133,0,667,76,3
3335,2812,0,144,-3,729,77,3
3344,2812,0,156,-1,794,78,3
3355,2812,0,170,-2,861,79,3
3365,2812,0,184,-4,932,80,3
3377,2812,0,199,-2,1006,81,3
3390,2812,0,215,-3,1084,82,3
3403,2811,0,231,-4,1167,83,3
3418,2811,0,247,-3,1253,84,3
3434,2811,0,265,-5,1345,85,3
3451,2811,0,284,-5,1440,86,3
3469,2811,0,304,-5,1541,87,3
3488,2811,0,325,-7,1645,88,3
3509,2811,0,346,-5,1759,89,3
3531,2811,0,371,-9,1872,90,3
3554,2811,0,392,-4,2000,91,3
3579,2811,0,421,-16,2119,92,3
3,2811,0,415,0,2106,93,3
13,2811,0,124,-3,773,94,3
19,2811,0,113,11,579,95,3
24,2811,0,83,-3,437,96,3
28,2811,0,65,-2,300,97,3
30,2811,0,36,-1,163,98,3
30,2811,0,6,0,27,99,3
29,2811,0,-21,0,-109,100,3
26,2811,0,-49,0,-246,101,3
21,2811,0,-76,0,-384,102,3
