xbegin,ybegin,zbegin,xdif,ydif,zdif,counter,number
139,2479,2934,2228,752,-2652,5,6
101,2485,2921,2226,752,-2649,6,6
64,2491,2908,2223,751,-2647,7,6
26,2499,2895,2221,750,-2644,8,6
3589,2507,2881,2219,749,-2641,9,6
3552,2517,2866,2217,749,-2639,10,6
3537,2534,2835,3143,684,-924,11,6
3519,2544,2801,3139,683,-923,12,6
3500,2557,2768,3136,682,-922,13,6
3481,2571,2735,3133,682,-921,14,6
3463,2587,2702,3130,681,-921,15,6
3454,2596,2677,2181,221,-394,16,6
3447,2605,2659,1581,344,-311,17,6
3443,2612,2642,1494,169,-107,18,6
3440,2618,2626,1379,133,-114,19,6
3437,2623,2611,1286,123,-64,20,6
3435,2629,2597,1184,127,-18,21,6
3572,2701,2699,190,0,-206,62,6
3572,2701,2699,23,3,-13,63,6
0,2701,2700,15,0,-66,71,6
0,2701,2700,4,0,-50,72,6
49,955,807,617,28,-1865,10,1
188,974,898,770,34,-1336,18,1
199,977,904,353,23,-968,19,1
208,978,908,166,4,-822,20,1
216,978,910,69,3,-745,21,1
257,974,899,2,3,-180,29,1
258,974,899,24,9,-111,30,1
258,974,899,20,6,-40,31,1
2,93,763,755,62,-1029,60,1
8,93,756,409,27,-651,61,1
262,2698,1797,81,173,-4980,0,2
205,2700,1796,81,173,-4975,1,2
148,2701,1795,81,173,-4970,2,2
91,2703,1794,80,172,-4965,3,2
34,2705,1793,80,172,-4960,4,2
3577,2707,1791,80,172,-4955,5,2
3521,2709,1789,80,172,-4950,6,2
3286,2710,1800,7,5,-2291,14,2
2781,909,1,0,0,-25,46,2
2700,911,0,3,0,-124,61,2
2700,911,0,7,0,-28,62,2
3566,3313,2920,93,5,-1712,72,6
3558,3314,2902,178,9,-1716,73,6
3552,3316,2883,267,34,-1713,74,6
3546,3318,2864,359,44,-1726,75,6
3541,3321,2843,454,65,-1744,76,6
3537,3324,2822,548,71,-1771,77,6
3534,3328,2801,644,90,-1806,78,6
3532,3331,2778,738,92,-1848,79,6
3531,3336,2754,835,107,-1903,80,6
3530,3340,2729,925,95,-1963,81,6
3531,3345,2703,1053,134,-1972,82,6
3542,3348,2688,1451,82,-721,83,6
3558,3349,2677,1614,62,-296,84,6
3574,3350,2667,1627,34,-197,85,6
274,572,1590,5957,1463,-10677,18,4
414,584,1581,5951,1461,-10666,19,4
553,596,1575,5945,1460,-10655,20,4
693,611,1572,5939,1459,-10645,21,4
833,650,1595,5933,1457,-10634,22,4
826,2370,3300,5928,1456,-10624,23,4
687,2406,3319,5922,1454,-10613,24,4
548,2420,3316,5916,1453,-10602,25,4
409,2432,3310,5910,1451,-10592,26,4
271,2444,3301,5904,1450,-10581,27,4
132,2457,3290,5898,1448,-10571,28,4
3594,2472,3276,5892,1447,-10560,29,4
3457,2491,3259,5886,1445,-10549,30,4
3321,2516,3234,5880,1444,-10539,31,4
3186,2554,3197,5874,1443,-10528,32,4
3054,2618,3134,5868,1441,-10518,33,4
2931,2749,3004,5863,1440,-10507,34,4
2841,3088,2665,5857,1438,-10497,35,4
2856,41,2113,5851,1437,-10486,36,4
2959,309,1846,5845,1435,-10476,37,4
3084,416,1739,5839,1434,-10465,38,4
3216,472,1684,5833,1433,-10455,39,4
3350,506,1651,5828,1431,-10444,40,4
3486,529,1629,5822,1430,-10434,41,4
21,547,1612,5816,1428,-10423,42,4
157,561,1599,5810,1427,-10413,43,4
294,574,1589,5804,1425,-10403,44,4
430,585,1580,5798,1424,-10392,45,4
566,597,1574,5793,1423,-10382,46,4
702,612,1572,5787,1421,-10371,47,4
838,654,1599,5781,1420,-10361,48,4
825,2371,3301,5775,1418,-10351,49,4
689,2406,3319,5770,1417,-10340,50,4
554,2420,3317,5764,1415,-10330,51,4
418,2431,3310,5758,1414,-10320,52,4
283,2443,3302,5752,1413,-10309,53,4
148,2455,3291,5746,1411,-10299,54,4
14,2470,3279,5741,1410,-10289,55,4
3480,2487,3262,5735,1408,-10279,56,4
3347,2511,3239,5729,1407,-10268,57,4
3215,2544,3207,5724,1406,-10258,58,4
3086,2598,3153,5718,1404,-10248,59,4
2963,2701,3051,5712,1403,-10237,60,4
2861,2950,2803,5706,1401,-10227,61,4
2837,3482,2272,5701,1400,-10217,62,4
2919,244,1910,5695,1399,-10207,63,4
3036,385,1770,5689,1397,-10197,64,4
3163,453,1703,5684,1396,-10186,65,4
3293,493,1664,5678,1394,-10176,66,4
3424,520,1638,5672,1393,-10166,67,4
3556,539,1619,5667,1392,-10156,68,4
88,555,1605,5661,1390,-10146,69,4
221,567,1594,5655,1389,-10136,70,4
317,607,1628,6545,1915,-6216,71,4
414,655,1672,6539,1913,-6210,72,4
508,724,1736,6532,1911,-6204,73,4
593,829,1837,6526,1909,-6198,74,4
663,1001,2005,6519,1907,-6192,75,4
699,1267,2267,6512,1905,-6185,76,4
685,1560,2557,6506,1903,-6179,77,4
627,1774,2766,6499,1901,-6173,78,4
548,1904,2893,6493,1900,-6167,79,4
458,1986,2971,6486,1898,-6161,80,4
363,2041,3022,6480,1896,-6155,81,4
265,2082,3057,6473,1894,-6148,82,4
166,2113,3083,6467,1892,-6142,83,4
66,2139,3103,6461,1890,-6136,84,4
3565,2161,3118,6454,1888,-6130,85,4
3464,2181,3129,6448,1886,-6124,86,4
3362,2200,3138,6441,1884,-6118,87,4
3272,2219,3141,6013,1712,-5567,88,4
3178,2238,3141,6007,1710,-5561,89,4
3085,2262,3135,6001,1709,-5555,90,4
2991,2294,3120,5995,1707,-5550,91,4
2899,2347,3084,5989,1705,-5544,92,4
2810,2472,2975,5983,1703,-5539,93,4
2747,3060,2403,5977,1702,-5533,94,4
2800,154,1724,5971,1700,-5528,95,4
2888,299,1595,5965,1698,-5522,96,4
2979,356,1554,5959,1697,-5517,97,4
3072,389,1538,5954,1695,-5511,98,4
3165,413,1532,5948,1693,-5506,99,4
3258,433,1531,5942,1692,-5500,100,4
3350,451,1534,5936,1690,-5495,101,4
3443,469,1539,5930,1688,-5489,102,4
3535,487,1547,5924,1686,-5484,103,4
27,506,1558,5918,1685,-5478,104,4
118,527,1573,5912,1683,-5473,105,4
208,551,1591,5906,1681,-5467,106,4
284,587,1629,6124,1756,-3957,107,4
358,632,1676,6118,1754,-3953,108,4
427,690,1735,6112,1753,-3949,109,4
491,766,1812,6106,1751,-3945,110,4
547,866,1913,6099,1749,-3941,111,4
588,997,2045,6093,1747,-3938,112,4
610,1156,2206,6087,1746,-3934,113,4
608,1326,2377,6081,1744,-3930,114,4
583,1481,2534,6075,1742,-3926,115,4
539,1607,2661,6069,1740,-3922,116,4
483,1702,2758,6063,1739,-3918,117,4
419,1758,2810,5939,1515,-2471,118,4
352,1800,2850,5933,1513,-2468,119,4
283,1834,2880,5927,1512,-2466,120,4
213,1862,2905,5921,1510,-2463,121,4
142,1885,2925,5915,1509,-2461,122,4
71,1906,2942,5909,1507,-2459,123,4
3599,1924,2956,5903,1506,-2456,124,4
3527,1940,2968,5898,1504,-2454,125,4
3454,1956,2978,5892,1503,-2451,126,4
3382,1970,2987,5886,1501,-2449,127,4
3309,1984,2993,5880,1500,-2446,128,4
3236,1999,2998,5874,1498,-2444,129,4
3163,2014,3002,5868,1497,-2441,130,4
3091,2031,3002,5862,1495,-2439,131,4
3018,2051,2999,5856,1494,-2436,132,4
2945,2077,2989,5851,1492,-2434,133,4
2873,2118,2963,5845,1491,-2432,134,4
2803,2204,2893,5839,1489,-2429,135,4
2741,2555,2556,5833,1488,-2427,136,4
2758,3481,1645,5827,1486,-2424,137,4
2825,83,1458,5821,1485,-2422,138,4
2866,158,1398,2987,1516,-1931,139,4
2898,200,1372,2541,1376,-1538,140,4
2931,230,1357,2538,1374,-1536,141,4
2965,255,1347,2536,1373,-1535,142,4
2999,275,1341,2533,1372,-1533,143,4
3033,294,1338,2531,1370,-1532,144,4
3066,310,1337,2528,1369,-1530,145,4
3100,325,1338,2525,1367,-1528,146,4
3134,340,1340,2523,1366,-1527,147,4
3161,351,1347,2497,1368,-1490,148,4
3187,361,1355,2154,1406,-864,149,4
3212,371,1365,2143,1400,-791,150,4
3237,381,1376,2150,1391,-734,151,4
3261,390,1387,2162,1382,-690,152,4
3285,399,1399,2184,1370,-641,153,4
3309,408,1412,2214,1355,-595,154,4
3332,417,1426,2252,1338,-553,155,4
3356,426,1441,2299,1317,-514,156,4
3379,434,1456,2353,1293,-480,157,4
3403,443,1473,2415,1266,-449,158,4
3426,452,1491,2485,1234,-424,159,4
3450,460,1509,2569,1200,-404,160,4
3474,469,1529,2657,1163,-388,161,4
3499,478,1549,2739,1138,-406,162,4
3524,487,1571,2831,1112,-425,163,4
3550,497,1593,2924,1079,-438,164,4
3576,508,1616,3012,1045,-464,165,4
3,515,1642,3265,678,-428,166,4
0,550,1799,0,0,-10,218,4
3474,3099,2565,2620,421,-1078,78,4
3486,3109,2536,2588,388,-930,79,4
3497,3119,2507,2585,388,-929,80,4
3509,3129,2477,2582,387,-928,81,4
3522,3137,2449,2564,375,-880,82,4
3536,3144,2422,2526,319,-785,83,4
3551,3150,2395,2556,299,-735,84,4
3566,3155,2368,2601,269,-696,85,4
3583,3159,2341,2663,208,-669,86,4
3599,3161,2314,2661,78,-705,87,4
9,3161,2289,2154,24,-1052,88,4
16,3161,2263,1994,5,-1176,89,4
22,3160,2238,1931,5,-1210,90,4
28,3159,2212,1884,6,-1239,91,4
33,3158,2187,1839,6,-1279,92,4
37,3156,2162,1800,3,-1326,93,4
2,3117,1772,340,1,-1490,107,4
3599,3113,1801,68,0,-50,126,4
3599,3113,1800,90,1,-9,127,4
2925,802,703,7130,218,-2294,0,2
2975,653,869,7123,217,-2291,1,2
3038,558,983,7115,217,-2289,2,2
3096,508,1052,6428,419,-1960,3,2
3161,469,1112,6422,419,-1958,4,2
3229,442,1160,6415,418,-1957,5,2
3298,424,1201,6409,418,-1955,6,2
3367,413,1238,6403,417,-1953,7,2
3437,406,1271,6396,417,-1951,8,2
3507,404,1302,6390,417,-1949,9,2
3577,406,1333,6383,416,-1947,10,2
47,411,1364,6377,416,-1945,11,2
117,421,1396,6371,415,-1943,12,2
185,435,1431,6364,415,-1941,13,2
253,454,1468,6358,414,-1939,14,2
319,479,1511,6352,414,-1937,15,2
383,513,1562,6345,414,-1935,16,2
444,557,1622,6339,413,-1933,17,2
501,617,1696,6333,413,-1931,18,2
551,697,1790,6326,412,-1929,19,2
591,801,1909,6320,412,-1927,20,2
618,932,2053,6314,412,-1925,21,2
626,1079,2215,6307,411,-1923,22,2
615,1226,2375,6301,411,-1922,23,2
587,1353,2515,6295,410,-1920,24,2
545,1453,2630,6288,410,-1918,25,2
494,1529,2721,6282,409,-1916,26,2
437,1586,2793,6276,409,-1914,27,2
2721,3538,1185,1062,15,-209,62,2
2753,225,897,39,8,-3,69,2
204,2838,2718,43,31,-2365,159,6
177,2836,2710,84,19,-2457,160,6
149,2834,2702,81,3,-2556,161,6
3578,20,219,8,40,-2493,33,3
3579,22,190,59,41,-2561,34,3
3582,23,160,106,36,-2641,35,3
3585,25,129,148,27,-2733,36,3
3589,26,96,184,15,-2836,37,3
3593,26,63,215,4,-2949,38,3
3597,27,28,244,2,-3069,39,3
0,26,3599,2,0,-17,65,3
868,3536,2432,1055,52,-2419,231,5
871,2989,1884,1482,33,-1881,232,5
865,2758,1650,905,68,-764,233,5
853,2452,1345,614,7,-122,236,5
605,2251,2479,2047,15,-4431,46,2
552,2280,2513,2045,15,-4427,47,2
498,2300,2538,2043,15,-4422,48,2
444,2316,2559,2041,15,-4418,49,2
390,2327,2575,2039,15,-4414,50,2
335,2336,2590,2037,15,-4409,51,2
281,2342,2602,2035,15,-4405,52,2
226,2347,2614,2032,15,-4400,53,2
171,2351,2624,2030,15,-4396,54,2
117,2354,2634,2028,15,-4391,55,2
62,2355,2644,2026,15,-4387,56,2
8,2356,2653,2024,15,-4383,57,2
3553,2356,2662,2022,15,-4378,58,2
3499,2355,2671,2020,15,-4374,59,2
3444,2353,2681,2018,15,-4370,60,2
3390,2350,2691,2016,15,-4365,61,2
3336,2346,2702,2014,15,-4361,62,2
3246,2340,2708,2063,8,-3315,64,2
3202,2337,2712,2061,8,-3311,65,2
3157,2334,2717,2059,8,-3308,66,2
3113,2330,2722,2057,8,-3305,67,2
3068,2325,2729,2055,8,-3301,68,2
3024,2319,2737,2052,8,-3298,69,2
2980,2310,2747,2050,8,-3295,70,2
2936,2298,2760,2048,8,-3292,71,2
2892,2280,2780,2046,8,-3288,72,2
2849,2251,2810,2044,8,-3285,73,2
2806,2199,2863,2042,8,-3282,74,2
2765,2080,2984,2040,8,-3278,75,2
2735,1692,3373,2038,8,-3275,76,2
2745,1045,422,2036,8,-3272,77,2
2782,817,651,2034,8,-3269,78,2
2808,583,890,1638,11,-761,80,2
2823,541,933,1387,34,-728,81,2
2838,514,961,1234,11,-691,82,2
2852,495,980,1113,16,-675,83,2
2865,483,993,983,21,-661,84,2
2877,475,1001,864,23,-647,85,2
2889,472,1005,743,27,-637,86,2
2899,471,1007,628,28,-628,87,2
2908,473,1005,513,27,-622,88,2
2916,477,1001,399,58,-631,89,2
2924,484,994,287,67,-635,90,2
2931,493,986,175,58,-631,91,2
2937,502,976,63,35,-624,92,2
2720,2370,2702,70,1,-110,129,2
2716,2369,2703,147,2,-231,130,2
2712,2368,2705,224,2,-351,131,2
2705,2362,2711,301,0,-471,132,2
386,2908,37,61,4,-802,178,3
377,2904,31,146,8,-851,179,3
368,2900,23,230,10,-900,180,3
359,2895,14,315,14,-951,181,3
350,2889,4,398,3,-1017,182,3
3588,17,2158,247,75,-13851,80,6
3596,20,2000,247,74,-13837,81,6
5,21,1841,247,74,-13823,82,6
13,19,1683,247,74,-13810,83,6
21,15,1525,246,74,-13796,84,6
27,9,1367,246,74,-13782,85,6
32,2,1209,246,74,-13768,86,6
34,3593,1052,246,74,-13754,87,6
34,3585,894,245,74,-13741,88,6
32,3576,736,245,74,-13727,89,6
27,3569,579,245,74,-13713,90,6
21,3563,422,245,74,-13699,91,6
13,3559,265,244,74,-13686,92,6
4,3557,109,244,74,-13672,93,6
3596,3558,3552,244,73,-13658,94,6
3588,3561,3396,244,73,-13645,95,6
3592,3565,3263,1290,1,-11486,96,6
3599,3566,3131,1289,1,-11474,97,6
6,3565,2999,1288,1,-11463,98,6
13,3563,2867,1286,1,-11451,99,6
19,3559,2736,1285,1,-11440,100,6
24,3554,2604,1284,1,-11429,101,6
27,3548,2472,1283,1,-11417,102,6
30,3542,2340,1281,1,-11406,103,6
30,3535,2209,1280,1,-11394,104,6
29,3528,2077,1279,1,-11383,105,6
27,3521,1946,1277,1,-11371,106,6
23,3515,1815,1276,1,-11360,107,6
18,3511,1684,1275,1,-11349,108,6
12,3507,1554,1274,1,-11337,109,6
5,3505,1423,1272,1,-11326,110,6
3598,3505,1293,1271,1,-11315,111,6
3591,3506,1163,1270,1,-11303,112,6
3585,3509,1032,1268,1,-11292,113,6
3579,3513,902,1267,1,-11281,114,6
3575,3518,772,1266,1,-11270,115,6
3571,3524,643,1265,1,-11258,116,6
3569,3531,513,1263,1,-11247,117,6
3569,3537,383,1262,1,-11236,118,6
3570,3544,253,1261,1,-11225,119,6
3573,3551,124,1260,1,-11213,120,6
3577,3556,3595,1258,1,-11202,121,6
3582,3561,3466,1257,1,-11191,122,6
3588,3564,3337,1256,1,-11180,123,6
3595,3566,3208,1255,1,-11169,124,6
0,3566,3089,998,3,-10388,125,6
4,3566,2969,997,3,-10378,126,6
8,3564,2850,996,3,-10367,127,6
12,3562,2731,995,3,-10357,128,6
16,3559,2612,994,3,-10347,129,6
18,3555,2493,993,3,-10336,130,6
20,3551,2374,992,3,-10326,131,6
10,3549,2259,159,33,-10224,132,6
1,3548,2142,159,33,-10214,133,6
3593,3549,2025,159,33,-10203,134,6
3584,3551,1909,158,33,-10193,135,6
3577,3556,1792,158,33,-10183,136,6
3570,3561,1676,158,33,-10173,137,6
3565,3568,1559,158,33,-10163,138,6
3561,3576,1443,158,33,-10152,139,6
3559,3584,1326,158,33,-10142,140,6
3559,3593,1210,157,33,-10132,141,6
3560,2,1093,157,33,-10122,142,6
3563,10,977,157,33,-10112,143,6
3568,17,861,157,33,-10102,144,6
3574,23,746,157,33,-10092,145,6
3581,28,630,157,33,-10082,146,6
3589,31,515,157,33,-10071,147,6
3565,3565,2444,1949,44,-6628,200,6
3583,3569,2367,1947,44,-6622,201,6
1,3570,2290,1945,44,-6615,202,6
20,3569,2213,1943,44,-6608,203,6
38,3566,2136,1941,44,-6602,204,6
55,3560,2059,1939,44,-6595,205,6
72,3552,1982,1937,44,-6589,206,6
87,3542,1904,1935,44,-6582,207,6
100,3529,1825,1933,44,-6575,208,6
112,3515,1747,1931,44,-6569,209,6
122,3500,1667,1929,44,-6562,210,6
130,3483,1587,1927,44,-6556,211,6
135,3465,1507,1925,44,-6549,212,6
125,3455,1441,724,394,-5726,213,6
116,3445,1374,723,394,-5720,214,6
106,3437,1308,723,394,-5714,215,6
95,3430,1241,722,393,-5709,216,6
84,3424,1176,721,393,-5703,217,6
72,3420,1110,721,392,-5697,218,6
59,3417,1045,720,392,-5692,219,6
46,3415,981,719,392,-5686,220,6
34,3415,916,718,391,-5680,221,6
21,3417,852,718,391,-5674,222,6
9,3420,788,717,390,-5669,223,6
3597,3424,723,716,390,-5663,224,6
3585,3429,659,715,390,-5657,225,6
3574,3436,594,715,389,-5652,226,6
3576,3442,536,1580,307,-4845,227,6
3582,3446,476,1912,191,-4921,228,6
3588,3450,416,1910,191,-4916,229,6
3595,3453,356,1909,191,-4911,230,6
2,3455,296,1907,191,-4906,231,6
9,3457,236,1905,191,-4901,232,6
17,3458,176,1903,190,-4896,233,6
24,3458,117,1901,190,-4892,234,6
32,3457,57,1899,190,-4887,235,6
39,3455,3597,1897,190,-4882,236,6
46,3453,3538,1895,190,-4877,237,6
3524,3495,2946,476,9,-2647,255,6
3524,3500,2914,524,27,-2687,256,6
3525,3505,2882,573,45,-2736,257,6
3527,3510,2849,623,65,-2796,258,6
3530,3515,2815,673,84,-2866,259,6
3533,3520,2780,721,102,-2947,260,6
3537,3525,2744,767,125,-3034,261,6
3542,3531,2707,841,145,-3125,262,6
3561,3535,2684,1905,79,-1759,263,6
3586,3536,2667,2306,52,-1241,264,6
3,3538,2657,1593,67,-662,265,6
14,3538,2654,969,13,-194,266,6
2865,1594,304,1775,38,-2634,87,1
2858,1473,430,1755,9,-2581,88,1
2861,1348,559,1753,9,-2578,89,1
2871,1234,679,1751,9,-2576,90,1
2888,1136,781,1749,9,-2573,91,1
2909,1057,866,1748,9,-2571,92,1
2932,993,935,1774,53,-2449,93,1
2949,973,961,762,86,-1614,94,1
2994,922,1015,558,5,-1358,97,1
3009,912,1027,481,23,-1295,98,1
3023,905,1036,406,38,-1240,99,1
3037,899,1043,332,50,-1185,100,1
3050,896,1048,262,57,-1135,101,1
3062,894,1052,191,65,-1088,102,1
3074,893,1054,122,68,-1045,103,1
3086,893,1055,54,67,-1005,104,1
14,1003,899,48,0,-327,141,1
16,1003,900,23,0,-162,142,1
3599,1003,899,1,0,-39,150,1
0,1003,899,5,2,-19,151,1
3059,2701,2720,248,76,-13843,80,1
2901,2710,2710,247,76,-13829,81,1
2743,2789,2631,247,75,-13815,82,1
2815,852,968,247,75,-13802,83,1
2973,874,946,247,75,-13788,84,1
3131,880,940,246,75,-13774,85,1
3289,882,937,246,75,-13760,86,1
3446,884,936,246,75,-13746,87,1
4,885,934,246,75,-13733,88,1
161,886,933,245,75,-13719,89,1
318,886,932,245,75,-13705,90,1
475,886,931,245,75,-13692,91,1
632,886,929,245,75,-13678,92,1
788,883,925,245,75,-13664,93,1
854,2704,2746,244,75,-13651,94,1
698,2693,2734,244,74,-13637,95,1
566,2680,2712,1259,363,-11508,96,1
433,2674,2698,1258,363,-11496,97,1
301,2672,2688,1257,362,-11485,98,1
169,2672,2679,1256,362,-11473,99,1
37,2675,2670,1254,362,-11462,100,1
3506,2679,2661,1253,361,-11450,101,1
3374,2687,2650,1252,361,-11439,102,1
3243,2698,2636,1251,361,-11427,103,1
3112,2717,2614,1249,360,-11416,104,1
2983,2753,2575,1248,360,-11405,105,1
2856,2850,2476,1247,360,-11393,106,1
2758,3390,1933,1246,359,-11382,107,1
2829,576,1145,1244,359,-11370,108,1
2953,707,1011,1243,358,-11359,109,1
3082,751,965,1242,358,-11348,110,1
3211,772,940,1241,358,-11336,111,1
3341,785,925,1239,357,-11325,112,1
3471,793,913,1238,357,-11314,113,1
1,798,904,1237,357,-11302,114,1
131,801,895,1236,356,-11291,115,1
261,802,887,1234,356,-11280,116,1
390,801,877,1233,356,-11268,117,1
520,797,865,1232,355,-11257,118,1
649,784,845,1231,355,-11246,119,1
778,736,790,1229,355,-11235,120,1
877,3301,3350,1228,354,-11223,121,1
760,2726,2768,1227,354,-11212,122,1
631,2688,2723,1226,353,-11201,123,1
154,815,894,2815,995,-6597,147,1
225,826,912,2256,384,-5899,148,1
295,839,931,2254,383,-5893,149,1
364,856,955,2252,383,-5887,150,1
433,878,983,2250,382,-5882,151,1
501,910,1020,2247,382,-5876,152,1
566,954,1069,2245,382,-5870,153,1
629,1019,1140,2243,381,-5864,154,1
686,1123,1248,2241,381,-5858,155,1
731,1290,1421,2238,381,-5852,156,1
753,1539,1675,2236,380,-5846,157,1
742,1808,1948,2234,380,-5841,158,1
704,2005,2150,2232,379,-5835,159,1
651,2128,2278,2230,379,-5829,160,1
591,2205,2360,2227,379,-5823,161,1
526,2256,2416,2225,378,-5817,162,1
460,2291,2456,2223,378,-5811,163,1
393,2316,2487,2221,377,-5806,164,1
324,2335,2512,2218,377,-5800,165,1
256,2349,2533,2216,377,-5794,166,1
187,2361,2551,2214,376,-5788,167,1
117,2369,2567,2212,376,-5782,168,1
48,2376,2581,2210,376,-5777,169,1
3578,2380,2595,2207,375,-5771,170,1
3509,2383,2608,2205,375,-5765,171,1
3439,2385,2622,2203,374,-5759,172,1
3382,2382,2658,4,815,-5832,173,1
86,811,900,102,11,-421,224,1
89,811,900,48,2,-299,225,1
3596,810,899,18,0,-38,241,1
3598,810,899,15,3,-180,242,1
0,810,900,14,0,-87,243,1
682,3418,8,16,0,-332,25,5
682,3412,0,96,27,-207,26,5
684,3409,3597,152,22,-24,27,5
891,1574,1763,136,1,-11,48,5
3588,17,2159,248,75,-13843,80,6
3596,20,2000,248,75,-13829,81,6
5,21,1842,247,75,-13815,82,6
13,19,1684,247,75,-13802,83,6
21,15,1526,247,75,-13788,84,6
27,9,1369,247,75,-13774,85,6
32,2,1211,246,75,-13760,86,6
34,3593,1053,246,75,-13747,87,6
34,3585,895,246,75,-13733,88,6
32,3576,738,246,75,-13719,89,6
27,3569,581,245,75,-13705,90,6
21,3563,424,245,75,-13692,91,6
13,3559,267,245,75,-13678,92,6
4,3557,111,245,74,-13664,93,6
3596,3558,3554,244,74,-13651,94,6
3588,3561,3398,244,74,-13637,95,6
3592,3569,3265,1263,326,-11509,96,6
0,3574,3133,1261,326,-11498,97,6
9,3576,3001,1260,326,-11486,98,6
19,3577,2869,1259,326,-11475,99,6
28,3575,2737,1258,325,-11463,100,6
36,3571,2605,1256,325,-11452,101,6
43,3566,2473,1255,325,-11441,102,6
49,3559,2341,1254,324,-11429,103,6
53,3550,2209,1253,324,-11418,104,6
55,3542,2077,1251,324,-11406,105,6
55,3532,1945,1250,323,-11395,106,6
53,3523,1813,1249,323,-11383,107,6
49,3515,1681,1248,323,-11372,108,6
44,3508,1550,1246,322,-11361,109,6
36,3503,1419,1245,322,-11349,110,6
28,3499,1289,1244,322,-11338,111,6
19,3497,1158,1243,321,-11327,112,6
10,3497,1028,1241,321,-11315,113,6
1,3500,898,1240,321,-11304,114,6
3593,3504,768,1239,320,-11293,115,6
3586,3510,638,1238,320,-11281,116,6
3581,3517,508,1236,320,-11270,117,6
3577,3525,378,1235,319,-11259,118,6
3576,3534,249,1234,319,-11248,119,6
3576,3543,119,1233,319,-11236,120,6
3579,3552,3589,1231,318,-11225,121,6
3583,3560,3460,1230,318,-11214,122,6
3589,3567,3331,1229,318,-11203,123,6
3598,3570,3220,1316,112,-9597,124,6
7,3571,3110,1314,112,-9588,125,6
17,3570,2999,1313,112,-9578,126,6
26,3567,2889,1312,112,-9569,127,6
34,3562,2779,1310,112,-9559,128,6
41,3556,2668,1309,111,-9549,129,6
48,3549,2558,1308,111,-9540,130,6
52,3540,2447,1306,111,-9530,131,6
55,3531,2336,1305,111,-9521,132,6
56,3522,2226,1304,111,-9511,133,6
55,3512,2115,1303,111,-9502,134,6
52,3503,2005,1301,111,-9492,135,6
48,3495,1895,1300,111,-9483,136,6
42,3487,1785,1299,111,-9473,137,6
35,3481,1676,1297,110,-9464,138,6
27,3476,1567,1296,110,-9454,139,6
18,3473,1458,1295,110,-9445,140,6
54,3202,1452,2585,320,-4906,182,6
40,3201,1389,2582,320,-4901,183,6
27,3201,1327,2580,319,-4896,184,6
14,3202,1265,2577,319,-4891,185,6
1,3205,1203,2574,319,-4886,186,6
3588,3209,1141,2572,318,-4882,187,6
3576,3214,1079,2569,318,-4877,188,6
3565,3221,1017,2567,318,-4872,189,6
3554,3229,955,2564,317,-4867,190,6
3545,3238,892,2562,317,-4862,191,6
3536,3248,830,2559,317,-4857,192,6
3529,3259,767,2556,316,-4852,193,6
22,3261,442,2789,17,-2676,200,6
31,3259,399,2720,16,-2699,201,6
39,3257,355,2717,16,-2696,202,6
47,3253,312,2714,16,-2693,203,6
55,3250,269,2712,16,-2691,204,6
63,3245,226,2709,16,-2688,205,6
70,3241,182,2706,16,-2685,206,6
77,3235,139,2704,16,-2683,207,6
83,3229,95,2701,16,-2680,208,6
89,3223,52,2698,16,-2677,209,6
95,3216,8,2695,16,-2675,210,6
3557,3203,3175,1083,5,-793,230,6
3562,3204,3160,1144,12,-738,231,6
3568,3205,3145,1207,20,-682,232,6
3574,3206,3130,1280,22,-635,233,6
3582,3207,3115,1351,22,-586,234,6
3591,3208,3100,1438,13,-550,235,6
4,3207,3016,941,0,-1204,240,6
3599,3206,2960,992,11,-1379,243,6
3599,3206,2940,1107,10,-1376,244,6
3599,3206,2919,1186,7,-1406,245,6
0,3206,2850,1328,0,-1619,248,6
0,3206,2798,1456,5,-1783,250,6
0,3206,2711,1697,0,-2072,253,6
3598,3206,2688,360,5,-426,255,6
3599,3207,2684,272,9,-269,256,6
64,2542,1856,43,10,-4444,50,2
14,2544,1869,80,63,-4548,51,2
3570,2546,1867,1177,151,-3650,52,2
3422,2557,1799,1406,42,-2025,57,2
3398,2560,1792,971,58,-1866,58,2
3377,2562,1788,804,11,-1765,59,2
3356,2564,1784,708,12,-1717,60,2
3335,2565,1782,622,11,-1679,61,2
3316,2566,1780,531,14,-1635,62,2
3297,2566,1779,443,3,-1610,63,2
3278,2566,1779,350,10,-1586,64,2
3242,2564,1783,173,4,-1564,66,2
3207,2558,1793,0,7,-1571,68,2
3139,2553,1801,429,0,-1404,72,2
3122,2554,1800,423,2,-1409,73,2
3035,2554,1800,395,0,-1527,78,2
2702,750,2,704,0,-2701,92,2
2721,743,10,158,12,-669,94,2
2727,749,4,129,0,-538,95,2
2732,751,2,103,1,-404,96,2
2735,751,2,71,2,-267,97,2
2736,751,2,36,1,-132,98,2
2700,753,0,3,0,-72,109,2
2700,753,0,2,0,-22,110,2
2995,891,910,258,164,-17934,1,5
3200,893,910,257,164,-17916,2,5
3405,894,911,257,164,-17899,3,5
10,896,913,257,163,-17881,4,5
215,898,915,256,163,-17863,5,5
419,902,918,256,163,-17845,6,5
623,911,927,256,163,-17827,7,5
827,968,984,256,163,-17809,8,5
767,2649,2665,255,163,-17791,9,5
564,2675,2691,255,162,-17774,10,5
