xbegin,ybegin,zbegin,xdif,ydif,zdif,counter,number
695,762,1670,1001,-12,-1354,30,5
714,787,1696,1094,-5,-1423,31,5
775,892,1810,699,-334,-1955,34,5
801,922,1842,512,-85,-2264,35,5
828,970,1891,450,-25,-2370,36,5
855,1073,1995,407,-9,-2467,37,5
877,1426,2348,370,-6,-2568,38,5
857,2711,36,65,-4,-263,44,5
3598,2,1148,597,-113,-22880,0,1
6,0,886,596,-113,-22857,1,1
12,3594,624,596,-113,-22834,2,1
14,3586,363,595,-113,-22812,3,1
13,3578,101,595,-113,-22789,4,1
9,3572,3440,594,-113,-22766,5,1
2,3568,3180,593,-113,-22743,6,1
3594,3567,2919,593,-112,-22720,7,1
3587,3570,2659,592,-112,-22698,8,1
3581,3576,2399,592,-112,-22675,9,1
3579,3583,2140,591,-112,-22652,10,1
3580,3591,1880,590,-112,-22630,11,1
3585,3598,1621,590,-112,-22607,12,1
3592,2,1362,589,-112,-22584,13,1
0,2,1103,589,-112,-22562,14,1
7,3599,845,588,-112,-22539,15,1
12,3593,587,587,-111,-22517,16,1
14,3585,329,587,-111,-22494,17,1
13,3577,71,586,-111,-22472,18,1
8,3571,3414,586,-111,-22449,19,1
1,3567,3157,585,-111,-22427,20,1
3593,3567,2900,584,-111,-22404,21,1
3586,3570,2644,584,-111,-22382,22,1
3581,3576,2387,583,-111,-22360,23,1
3590,3563,2457,1025,-140,-12299,59,1
3593,3563,2316,1024,-140,-12287,60,1
3596,3563,2175,1023,-139,-12275,61,1
3598,3562,2034,1022,-139,-12262,62,1
0,3560,1893,1021,-139,-12250,63,1
2,3558,1752,1020,-139,-12238,64,1
4,3556,1611,1019,-139,-12226,65,1
4,3553,1471,1018,-139,-12213,66,1
4,3550,1331,1017,-139,-12201,67,1
4,3548,1191,1016,-138,-12189,68,1
2,3545,1050,1015,-138,-12177,69,1
0,3543,911,1014,-138,-12165,70,1
3598,3542,771,1013,-138,-12152,71,1
3595,3541,631,1012,-138,-12140,72,1
3593,3540,492,1011,-138,-12128,73,1
3590,3541,353,1010,-138,-12116,74,1
3587,3542,213,1009,-137,-12104,75,1
3585,3544,74,1008,-137,-12092,76,1
3583,3546,3535,1007,-137,-12080,77,1
3582,3548,3397,1006,-137,-12068,78,1
3582,3551,3258,1005,-137,-12056,79,1
3582,3554,3119,1004,-137,-12044,80,1
3582,3556,2981,1003,-137,-12032,81,1
3584,3559,2843,1002,-136,-12019,82,1
3586,3561,2704,1001,-136,-12007,83,1
3588,3562,2567,1000,-136,-11995,84,1
3591,3563,2429,999,-136,-11983,85,1
3593,3563,2291,998,-136,-11971,86,1
3596,3563,2154,997,-136,-11960,87,1
3598,3562,2016,996,-136,-11948,88,1
1,3560,1879,995,-135,-11936,89,1
2,3558,1742,994,-135,-11924,90,1
4,3556,1605,993,-135,-11912,91,1
4,3553,1468,992,-135,-11900,92,1
4,3550,1331,991,-135,-11888,93,1
4,3548,1195,990,-135,-11876,94,1
2,3545,1058,989,-135,-11864,95,1
1,3543,922,988,-135,-11852,96,1
3598,3542,786,987,-134,-11840,97,1
3596,3541,650,986,-134,-11829,98,1
3593,3540,514,985,-134,-11817,99,1
3591,3541,378,984,-134,-11805,100,1
3588,3542,243,983,-134,-11793,101,1
3586,3543,107,982,-134,-11781,102,1
3584,3545,3572,981,-134,-11770,103,1
3583,3547,3437,980,-133,-11758,104,1
3582,3550,3301,979,-133,-11746,105,1
3582,3553,3166,978,-133,-11734,106,1
3582,3555,3032,977,-133,-11723,107,1
3583,3558,2897,976,-133,-11711,108,1
3585,3560,2762,975,-133,-11699,109,1
3587,3561,2628,974,-133,-11687,110,1
3592,3556,2571,469,-150,-5287,111,1
3595,3556,2516,468,-150,-5282,112,1
3595,3555,2455,468,-150,-5276,113,1
3596,3553,2395,467,-150,-5271,114,1
3596,3552,2334,467,-149,-5266,115,1
3597,3551,2274,467,-149,-5261,116,1
3597,3549,2213,466,-149,-5255,117,1
3597,3548,2153,466,-149,-5250,118,1
3596,3546,2093,465,-149,-5245,119,1
3596,3545,2032,465,-149,-5240,120,1
3596,3544,1972,464,-149,-5234,121,1
3595,3542,1912,464,-148,-5229,122,1
3594,3541,1852,463,-148,-5224,123,1
3594,3540,1792,463,-148,-5219,124,1
3593,3539,1732,462,-148,-5213,125,1
3592,3538,1672,462,-148,-5208,126,1
3590,3537,1612,461,-148,-5203,127,1
3589,3537,1552,461,-148,-5198,128,1
3588,3536,1492,460,-147,-5193,129,1
3587,3536,1433,460,-147,-5187,130,1
3585,3535,1373,460,-147,-5182,131,1
3591,3536,1326,1053,-30,-4051,132,1
3598,3536,1278,1000,-2,-4076,133,1
3,3536,1230,881,-3,-4140,134,1
7,3535,1181,875,-1,-4178,135,1
12,3535,1132,874,-1,-4174,136,1
17,3533,1084,873,-1,-4170,137,1
21,3532,1035,872,-1,-4165,138,1
25,3530,987,871,-1,-4161,139,1
29,3527,938,870,-1,-4157,140,1
33,3525,889,869,-1,-4153,141,1
3579,3516,741,78,-45,-1150,149,1
3579,3516,729,152,-30,-1056,150,1
3580,3516,718,226,-6,-961,151,1
3582,3516,707,313,-26,-875,152,1
3585,3516,698,393,-15,-794,153,1
3594,3517,681,568,-3,-644,155,1
3599,3518,655,8,-5,-174,161,1
3351,903,898,597,-113,-22880,0,5
13,900,906,596,-113,-22857,1,5
275,900,913,595,-113,-22834,2,5
536,907,925,595,-113,-22811,3,5
797,955,977,594,-113,-22789,4,5
740,2639,2665,594,-113,-22766,5,5
480,2665,2696,593,-113,-22743,6,5
219,2669,2705,592,-112,-22720,7,5
3559,2669,2712,592,-112,-22698,8,5
3300,2665,2721,591,-112,-22675,9,5
3040,2653,2736,591,-112,-22652,10,5
2782,2557,2835,590,-112,-22630,11,5
2879,943,852,589,-112,-22607,12,5
3137,910,888,589,-112,-22584,13,5
3396,902,900,588,-112,-22562,14,5
54,900,907,588,-111,-22539,15,5
312,901,915,587,-111,-22517,16,5
570,908,927,587,-111,-22494,17,5
826,983,1006,586,-111,-22472,18,5
714,2645,2672,585,-111,-22449,19,5
457,2665,2697,585,-111,-22427,20,5
200,2669,2706,584,-111,-22404,21,5
3544,2669,2713,584,-111,-22382,22,5
3288,2665,2721,583,-111,-22359,23,5
3353,2659,2710,1027,-142,-12365,59,5
3211,2658,2708,1026,-142,-12353,60,5
3069,2658,2706,1025,-142,-12341,61,5
2927,2659,2703,1024,-141,-12328,62,5
2785,2666,2693,1023,-141,-12316,63,5
2755,830,927,1021,-141,-12304,64,5
2896,845,911,1020,-141,-12291,65,5
3038,846,908,1019,-141,-12279,66,5
3179,846,905,1018,-141,-12267,67,5
3320,846,904,1017,-141,-12255,68,5
3460,845,902,1016,-140,-12242,69,5
1,843,900,1015,-140,-12230,70,5
141,841,898,1014,-140,-12218,71,5
282,839,894,1013,-140,-12206,72,5
422,834,890,1012,-140,-12193,73,5
562,827,882,1011,-140,-12181,74,5
702,808,863,1010,-140,-12169,75,5
840,704,759,1009,-140,-12157,76,5
816,2757,2811,1008,-139,-12145,77,5
677,2691,2745,1007,-139,-12133,78,5
538,2676,2730,1006,-139,-12120,79,5
399,2669,2722,1005,-139,-12108,80,5
260,2665,2718,1004,-139,-12096,81,5
121,2662,2715,1003,-139,-12084,82,5
3582,2660,2713,1002,-139,-12072,83,5
3444,2659,2711,1001,-138,-12060,84,5
3305,2658,2709,1000,-138,-12048,85,5
3167,2658,2707,999,-138,-12036,86,5
3028,2658,2705,998,-138,-12024,87,5
2890,2659,2702,997,-138,-12012,88,5
2752,2675,2685,996,-138,-12000,89,5
2785,838,920,995,-138,-11988,90,5
2922,845,910,994,-137,-11976,91,5
3060,846,907,993,-137,-11964,92,5
3197,846,905,992,-137,-11952,93,5
3335,846,904,991,-137,-11940,94,5
3472,845,902,990,-137,-11928,95,5
9,843,900,989,-137,-11916,96,5
146,841,898,988,-137,-11904,97,5
282,839,894,987,-136,-11892,98,5
419,834,890,986,-136,-11880,99,5
555,827,882,985,-136,-11868,100,5
691,810,865,984,-136,-11857,101,5
826,732,786,983,-136,-11845,102,5
833,2784,2839,982,-136,-11833,103,5
698,2695,2749,981,-136,-11821,104,5
563,2677,2731,980,-135,-11809,105,5
427,2670,2724,979,-135,-11797,106,5
292,2666,2719,978,-135,-11786,107,5
156,2663,2716,977,-135,-11774,108,5
21,2661,2713,976,-135,-11762,109,5
3486,2660,2712,976,-135,-11750,110,5
233,817,896,33,-31,-2418,141,5
259,816,893,95,-14,-2321,142,5
285,814,890,143,-9,-2250,143,5
310,813,889,198,-10,-2188,144,5
335,813,888,259,-6,-2135,145,5
359,813,888,323,-8,-2087,146,5
406,815,891,457,-5,-2019,148,5
500,822,901,278,-4,-2041,152,5
650,821,900,318,-2,-2268,158,5
677,821,900,324,-2,-2336,159,5
705,821,900,333,-2,-2412,160,5
733,821,900,345,-2,-2498,161,5
763,821,900,358,-1,-2592,162,5
795,821,900,373,-1,-2695,163,5
827,821,900,388,-1,-2806,164,5
880,2687,2766,133,-6,-685,168,5
866,2621,2700,43,-1,-277,171,5
865,2623,2701,14,-1,-139,172,5
9,92,3,1335,-23,-304,128,3
21,92,0,95,-3,-19,132,3
3598,2,1148,596,-113,-22877,0,6
6,0,886,595,-113,-22854,1,6
12,3594,624,595,-113,-22831,2,6
14,3586,363,594,-113,-22808,3,6
13,3578,102,594,-113,-22785,4,6
9,3572,3441,593,-113,-22763,5,6
2,3568,3180,592,-112,-22740,6,6
3594,3567,2920,592,-112,-22717,7,6
3587,3570,2660,591,-112,-22694,8,6
3581,3576,2400,591,-112,-22672,9,6
3579,3583,2140,590,-112,-22649,10,6
3580,3591,1880,589,-112,-22626,11,6
3585,3598,1621,589,-112,-22604,12,6
3592,2,1362,588,-112,-22581,13,6
0,2,1104,588,-112,-22559,14,6
7,3599,846,587,-111,-22536,15,6
12,3593,588,586,-111,-22513,16,6
14,3585,330,586,-111,-22491,17,6
13,3578,72,585,-111,-22468,18,6
8,3571,3415,585,-111,-22446,19,6
1,3567,3158,584,-111,-22424,20,6
3593,3567,2901,584,-111,-22401,21,6
3586,3570,2645,583,-111,-22379,22,6
3581,3576,2388,582,-111,-22356,23,6
3590,3562,2451,1184,-289,-12481,59,6
3594,3561,2307,1182,-289,-12469,60,6
3598,3558,2164,1181,-289,-12456,61,6
1,3555,2020,1180,-289,-12444,62,6
3,3551,1877,1179,-288,-12431,63,6
4,3547,1734,1178,-288,-12419,64,6
4,3543,1592,1176,-288,-12407,65,6
2,3538,1449,1175,-287,-12394,66,6
0,3535,1306,1174,-287,-12382,67,6
3597,3532,1164,1173,-287,-12369,68,6
3593,3529,1022,1172,-287,-12357,69,6
3589,3528,880,1171,-286,-12345,70,6
3585,3528,738,1169,-286,-12332,71,6
3581,3529,596,1168,-286,-12320,72,6
3577,3531,454,1167,-285,-12308,73,6
3573,3533,313,1166,-285,-12295,74,6
3571,3537,171,1165,-285,-12283,75,6
3569,3541,30,1164,-285,-12271,76,6
3569,3545,3489,1162,-284,-12258,77,6
3569,3549,3347,1161,-284,-12246,78,6
3571,3553,3206,1160,-284,-12234,79,6
3573,3557,3066,1159,-283,-12222,80,6
3576,3560,2925,1158,-283,-12210,81,6
3580,3562,2784,1157,-283,-12197,82,6
3584,3563,2644,1155,-283,-12185,83,6
3589,3563,2504,1154,-282,-12173,84,6
3593,3562,2364,1153,-282,-12161,85,6
3597,3560,2224,1152,-282,-12149,86,6
0,3557,2085,1151,-281,-12136,87,6
2,3553,1945,1150,-281,-12124,88,6
3,3549,1806,1149,-281,-12112,89,6
4,3545,1666,1147,-281,-12100,90,6
3,3541,1527,1146,-280,-12088,91,6
2,3537,1388,1145,-280,-12076,92,6
3599,3533,1249,1144,-280,-12064,93,6
3596,3531,1111,1143,-279,-12052,94,6
3592,3529,972,1142,-279,-12040,95,6
3588,3528,834,1140,-279,-12028,96,6
3584,3528,695,1139,-279,-12016,97,6
3579,3529,557,1138,-278,-12004,98,6
3576,3531,419,1137,-278,-11992,99,6
3573,3534,281,1136,-278,-11980,100,6
3570,3538,143,1135,-278,-11968,101,6
3569,3542,5,1134,-277,-11956,102,6
3569,3546,3468,1133,-277,-11944,103,6
3569,3550,3330,1131,-277,-11932,104,6
3571,3554,3193,1130,-276,-11920,105,6
3573,3557,3056,1129,-276,-11908,106,6
3535,3527,3111,0,-40,-2444,188,6
3532,3530,3083,47,-37,-2440,189,6
3529,3533,3055,95,-31,-2444,190,6
3528,3536,3027,145,-20,-2458,191,6
3527,3540,2998,194,-7,-2478,192,6
3599,3594,2699,70,-2,-1,224,6
378,192,3009,5223,-887,-14237,0,2
471,45,2809,5218,-886,-14223,1,2
515,3437,2550,5213,-885,-14208,2,2
493,3215,2278,5207,-884,-14194,3,2
414,3047,2058,5202,-883,-14180,4,2
301,2941,1895,5197,-882,-14166,5,2
171,2880,1771,5192,-882,-14152,6,2
32,2852,1667,5187,-881,-14137,7,2
3491,2848,1567,5181,-880,-14123,8,2
3351,2871,1461,5176,-879,-14109,9,2
3219,2929,1331,5171,-878,-14095,10,2
3105,3044,1152,5166,-877,-14081,11,2
3030,3244,891,5161,-876,-14067,12,2
3023,3506,571,5156,-875,-14053,13,2
3087,122,295,5150,-874,-14039,14,2
3196,251,103,5145,-874,-14025,15,2
3325,317,3567,5140,-873,-14011,16,2
3462,346,3459,5135,-872,-13997,17,2
2,347,3360,5130,-871,-13983,18,2
140,324,3259,5125,-870,-13969,19,2
243,285,3164,3672,-704,-11251,20,2
336,222,3051,3668,-704,-11239,21,2
416,129,2912,3665,-703,-11228,22,2
472,3599,2740,3661,-702,-11217,23,2
496,3440,2539,3657,-702,-11206,24,2
482,3277,2334,3654,-701,-11194,25,2
433,3138,2153,3650,-700,-11183,26,2
359,3036,2007,3646,-700,-11172,27,2
269,2967,1889,3643,-699,-11161,28,2
169,2922,1791,3639,-698,-11150,29,2
65,2896,1705,3635,-697,-11139,30,2
3558,2886,1624,3632,-697,-11127,31,2
3451,2892,1542,3628,-696,-11116,32,2
3346,2915,1453,3625,-695,-11105,33,2
3246,2959,1350,3621,-695,-11094,34,2
3156,3034,1221,3617,-694,-11083,35,2
3083,3152,1053,3614,-693,-11072,36,2
3041,3318,838,3610,-693,-11061,37,2
3039,3509,599,3606,-692,-11050,38,2
3080,78,382,3603,-691,-11039,39,2
3151,198,212,3599,-690,-11028,40,2
3240,274,82,3596,-690,-11017,41,2
3338,320,3578,3592,-689,-11006,42,2
3442,344,3489,3588,-688,-10995,43,2
3548,351,3408,3585,-688,-10984,44,2
54,343,3329,3581,-687,-10973,45,2
157,320,3245,3578,-686,-10962,46,2
255,278,3150,3574,-686,-10951,47,2
345,214,3038,3571,-685,-10940,48,2
421,120,2901,3567,-684,-10929,49,2
474,3592,2731,3563,-684,-10918,50,2
496,3436,2534,3560,-683,-10907,51,2
482,3277,2335,3556,-682,-10896,52,2
435,3142,2158,3553,-682,-10885,53,2
365,3040,2011,3814,-624,-10878,54,2
280,2969,1892,3810,-623,-10867,55,2
184,2922,1793,3806,-623,-10856,56,2
84,2895,1705,3802,-622,-10845,57,2
3580,2883,1624,3798,-621,-10834,58,2
3476,2886,1543,3795,-621,-10823,59,2
3400,2883,1467,3967,-1741,-8713,60,2
3321,2897,1384,3963,-1739,-8704,61,2
3244,2926,1292,3959,-1737,-8695,62,2
3173,2974,1185,3955,-1735,-8687,63,2
3111,3047,1056,3951,-1734,-8678,64,2
3063,3150,898,3947,-1732,-8669,65,2
3036,3282,713,3943,-1730,-8661,66,2
3036,3427,516,3939,-1728,-8652,67,2
3063,3559,331,3935,-1727,-8643,68,2
3110,62,174,3931,-1725,-8635,69,2
3172,135,45,3928,-1723,-8626,70,2
3242,183,3539,3924,-1721,-8617,71,2
3318,212,3447,3920,-1720,-8609,72,2
3397,226,3365,3916,-1718,-8600,73,2
3476,227,3289,3912,-1716,-8592,74,2
3555,219,3214,3908,-1715,-8583,75,2
32,200,3138,3904,-1713,-8574,76,2
106,170,3059,3900,-1711,-8566,77,2
175,130,2973,3896,-1709,-8557,78,2
236,77,2879,3892,-1708,-8549,79,2
288,11,2774,3888,-1706,-8540,80,2
328,3531,2658,3885,-1704,-8532,81,2
353,3441,2531,3881,-1703,-8523,82,2
360,3344,2400,3877,-1701,-8515,83,2
349,3248,2269,3873,-1699,-8506,84,2
321,3160,2145,3869,-1698,-8498,85,2
278,3084,2031,3865,-1696,-8489,86,2
224,3021,1929,3861,-1694,-8481,87,2
162,2971,1838,3857,-1692,-8472,88,2
93,2933,1755,3854,-1691,-8464,89,2
19,2906,1677,3850,-1689,-8455,90,2
3543,2889,1603,3846,-1687,-8447,91,2
3465,2882,1529,3842,-1686,-8438,92,2
3387,2885,1454,3838,-1684,-8430,93,2
3311,2900,1373,3834,-1682,-8421,94,2
3237,2929,1283,3831,-1681,-8413,95,2
3168,2977,1177,3827,-1679,-8405,96,2
3109,3049,1051,3823,-1677,-8396,97,2
3063,3150,898,3819,-1676,-8388,98,2
3037,3278,719,3815,-1674,-8379,99,2
3036,3417,529,3811,-1672,-8371,100,2
3059,3547,348,3808,-1671,-8363,101,2
3103,50,193,3804,-1669,-8354,102,2
3161,125,65,3800,-1667,-8346,103,2
3228,175,3558,3796,-1666,-8338,104,2
3304,187,3505,5155,-1469,-5647,105,2
3382,192,3459,5231,-1346,-5625,106,2
3460,190,3416,5226,-1345,-5619,107,2
3537,182,3373,5220,-1343,-5614,108,2
13,168,3330,5215,-1342,-5608,109,2
88,149,3284,5210,-1341,-5603,110,2
141,131,3249,3728,-942,-4014,111,2
193,109,3212,3724,-941,-4010,112,2
242,83,3171,3721,-940,-4006,113,2
290,52,3125,3717,-939,-4002,114,2
335,15,3075,3713,-938,-3998,115,2
377,3571,3018,3709,-937,-3994,116,2
415,3519,2953,3706,-936,-3990,117,2
448,3458,2880,3702,-935,-3986,118,2
475,3388,2799,3698,-934,-3982,119,2
494,3311,2710,3695,-933,-3978,120,2
505,3227,2614,3691,-932,-3974,121,2
506,3141,2517,3687,-931,-3970,122,2
498,3056,2420,3684,-930,-3966,123,2
482,2976,2329,3680,-929,-3962,124,2
457,2904,2246,3676,-929,-3958,125,2
427,2841,2171,3673,-928,-3954,126,2
391,2787,2104,3669,-927,-3950,127,2
350,2741,2045,3665,-926,-3946,128,2
307,2702,1993,3662,-925,-3942,129,2
261,2670,1947,3658,-924,-3938,130,2
212,2642,1905,3654,-923,-3934,131,2
163,2619,1867,3651,-922,-3930,132,2
112,2600,1832,3647,-921,-3926,133,2
60,2585,1799,3643,-920,-3922,134,2
7,2572,1767,3640,-919,-3918,135,2
3554,2563,1737,3636,-918,-3914,136,2
3528,2543,1729,973,-1770,-1914,137,2
3372,2399,1819,427,-342,-1538,145,2
3356,2396,1822,425,-97,-1368,146,2
3241,2405,1810,914,-12,-635,155,2
3199,2414,1797,374,-3,-779,159,2
3189,2413,1799,335,-6,-781,160,2
3180,2412,1800,356,-1,-752,161,2
3171,2412,1800,384,-1,-724,162,2
3075,2412,1800,429,-1,-782,172,2
3065,2412,1800,442,-1,-805,173,2
3043,2412,1800,472,-1,-862,175,2
3031,2412,1800,491,-1,-895,176,2
3019,2412,1800,512,-1,-932,177,2
3006,2412,1799,534,-1,-973,178,2
2993,2412,1800,558,-2,-1017,179,2
2979,2412,1799,585,-2,-1066,180,2
2964,2412,1799,614,-3,-1119,181,2
2949,2412,1799,646,-2,-1176,182,2
2932,2412,1799,680,-3,-1237,183,2
2915,2412,1799,716,-3,-1303,184,2
2897,2412,1799,756,-4,-1375,185,2
2878,2412,1799,797,-5,-1450,186,2
2858,2412,1799,843,-4,-1532,187,2
2837,2412,1799,889,-6,-1618,188,2
2815,2411,1799,942,-4,-1712,189,2
2791,2411,1799,992,-9,-1807,190,2
2766,2412,1799,1054,-4,-1913,191,2
2739,2411,1799,1107,-14,-2019,192,2
2711,2413,1797,1181,-2,-2138,193,2
2703,531,79,677,-7,-1145,194,2
2712,577,33,323,-6,-607,195,2
2717,601,9,191,-3,-392,196,2
2720,612,3598,131,-5,-273,197,2
2722,615,3595,71,-2,-146,198,2
2700,611,0,11,-1,-38,207,2
2700,611,0,0,-3,-14,208,2
2971,974,869,1650,-850,-6785,171,6
3040,941,906,1022,-13,-6107,172,6
338,2603,2671,471,-3,-2665,212,6
306,2603,2672,429,-8,-2698,213,6
275,2604,2673,391,-14,-2743,214,6
242,2604,2674,355,-20,-2797,215,6
209,2604,2676,324,-25,-2863,216,6
175,2605,2678,297,-28,-2940,217,6
141,2605,2681,277,-27,-3027,218,6
105,2605,2684,264,-22,-3126,219,6
68,2605,2687,252,-26,-3227,220,6
30,2605,2691,240,-40,-3330,221,6
3569,2605,2701,122,-6,-831,224,6
3544,2605,2700,52,-2,-339,228,6
3542,2605,2700,29,-3,-207,229,6
3541,2605,2700,8,-3,-77,230,6
735,24,1422,4206,-561,-3747,33,3
778,3425,1224,4202,-560,-3743,34,3
795,3104,904,4197,-560,-3739,35,3
58,2149,3570,1211,-7,-2264,74,3
30,2150,3584,1256,-16,-2387,75,3
3591,2150,6,36,-3,-123,78,3
27,3239,2981,835,-168,-6057,0,4
2894,1454,12,10189,-1035,-10362,0,4
2932,1014,469,10179,-1034,-10352,1,4
3020,732,763,11457,-777,-7496,2,4
3151,612,904,11445,-777,-7488,3,4
3293,551,987,11434,-776,-7481,4,4
3440,519,1047,11423,-775,-7473,5,4
3589,503,1095,11411,-774,-7466,6,4
138,499,1141,11400,-773,-7458,7,4
287,508,1190,11388,-773,-7451,8,4
435,537,1253,11377,-772,-7444,9,4
577,605,1353,11366,-771,-7436,10,4
704,790,1566,11354,-770,-7429,11,4
761,1290,2093,11343,-770,-7421,12,4
683,1724,2556,11331,-769,-7414,13,4
552,1875,2735,11320,-768,-7406,14,4
409,1933,2825,11309,-767,-7399,15,4
262,1957,2884,11298,-767,-7392,16,4
114,1964,2932,11286,-766,-7384,17,4
3566,1959,2977,11275,-765,-7377,18,4
3420,1941,3026,11264,-764,-7369,19,4
3275,1906,3086,11252,-763,-7362,20,4
3136,1842,3172,11241,-763,-7355,21,4
3010,1716,3318,11230,-762,-7347,22,4
2919,1452,2,11219,-761,-7340,23,4
2914,1047,426,11207,-760,-7333,24,4
2999,765,726,11196,-760,-7325,25,4
3123,630,881,11185,-759,-7318,26,4
3260,562,971,11174,-758,-7311,27,4
3403,525,1033,11163,-757,-7303,28,4
3548,506,1082,11152,-757,-7296,29,4
94,499,1127,11140,-756,-7289,30,4
240,504,1173,11129,-755,-7281,31,4
384,524,1229,11118,-754,-7274,32,4
526,573,1309,11107,-754,-7267,33,4
658,694,1459,11096,-753,-7260,34,4
753,1041,1833,11085,-752,-7252,35,4
729,1585,2405,11074,-751,-7245,36,4
615,1825,2671,11063,-751,-7238,37,4
478,1911,2787,11052,-750,-7231,38,4
336,1948,2856,11041,-749,-7223,39,4
192,1962,2907,11029,-748,-7216,40,4
46,1955,2939,11332,-1035,-6022,41,4
3503,1942,2973,11321,-1034,-6016,42,4
629,1924,2774,4529,-194,-3082,108,4
574,1958,2815,4478,-175,-3029,109,4
515,1981,2846,4474,-175,-3026,110,4
455,1997,2871,4469,-175,-3023,111,4
395,2009,2891,4465,-174,-3020,112,4
335,2017,2908,4460,-174,-3017,113,4
274,2023,2922,4456,-174,-3014,114,4
214,2026,2936,4452,-174,-3011,115,4
154,2028,2949,4447,-174,-3008,116,4
93,2029,2961,4443,-174,-3005,117,4
33,2028,2973,4438,-173,-3002,118,4
3573,2026,2985,4434,-173,-2999,119,4
3513,2023,2997,4429,-173,-2996,120,4
3453,2018,3010,4425,-173,-2993,121,4
3393,2012,3024,4420,-173,-2990,122,4
3334,2004,3039,4416,-172,-2987,123,4
3275,1994,3056,4412,-172,-2984,124,4
3216,1980,3076,4407,-172,-2981,125,4
3158,1963,3100,4403,-172,-2978,126,4
3100,1940,3129,4398,-172,-2975,127,4
3043,1908,3166,4394,-172,-2972,128,4
2989,1864,3215,4390,-171,-2969,129,4
2936,1799,3286,4385,-171,-2966,130,4
2889,1698,3391,4381,-171,-2963,131,4
2852,1540,3554,4376,-171,-2960,132,4
2832,1310,189,4372,-171,-2957,133,4
2812,1056,448,5009,-125,-695,134,4
2817,762,746,5084,-95,-591,135,4
2845,544,970,5026,-15,-332,136,4
3599,133,1892,176,-9,-337,194,4
3552,2409,2711,898,-19,-2846,1,2
3413,2404,2732,832,-43,-2141,6,2
3389,2403,2735,832,-59,-2003,7,2
3365,2401,2737,848,-35,-1905,8,2
3342,2400,2739,881,-40,-1809,9,2
3320,2399,2740,911,-28,-1725,10,2
3298,2399,2740,949,-30,-1647,11,2
3276,2399,2739,989,-19,-1575,12,2
3256,2399,2738,1036,-18,-1510,13,2
3235,2401,2735,1085,-5,-1448,14,2
3215,2404,2730,1142,-2,-1396,15,2
3052,2428,2696,766,-2,-1652,23,2
3031,2426,2698,729,-4,-1702,24,2
0,2408,899,58,-1,-72,84,1
2740,1977,1800,1010,-20,-273,182,2
2727,1983,1794,1135,-14,-347,183,2
2712,1989,1788,1264,-6,-407,184,2
2702,115,62,297,-3,-96,186,2
7,13,1749,598,-102,-1826,0,4
2751,827,985,598,-101,-1829,0,2
2782,855,956,84,-40,-890,5,2
3591,2673,897,7,-44,-614,0,1
7,13,1750,599,-93,-1846,0,4
7,11,1717,70,-39,-902,5,4
706,3594,9,203,-23,-30,22,5
3568,2301,3594,1456,-54,-12526,0,4
3507,2297,21,2491,-3,-5148,1,4
170,786,1777,14,-21,-712,40,4
177,786,1776,94,-12,-623,41,4
183,786,1777,177,-5,-535,42,4
189,787,1779,264,-14,-449,43,4
194,788,1783,347,-2,-364,44,4
3589,794,1799,24,-1,-126,72,4
3593,794,1799,49,-3,-269,73,4
3597,794,1799,68,-3,-413,74,4
0,794,1799,37,-1,-185,75,4
3572,38,2251,1929,-686,-12011,90,3
2,33,2116,1927,-685,-11999,91,3
31,21,1979,1925,-684,-11987,92,3
56,2,1842,1924,-684,-11975,93,3
76,3578,1704,1922,-683,-11963,94,3
90,3550,1564,1920,-682,-11951,95,3
2857,2468,1996,3742,-1223,-5158,0,3
2784,2578,1873,3729,-992,-5405,1,3
2727,3362,1084,3784,-186,-6293,2,3
2749,464,377,617,-225,-3996,3,3
2946,839,3591,81,-20,-2685,9,3
2976,842,3589,165,-11,-2588,10,3
3005,842,3588,214,-5,-2522,11,3
3033,842,3588,261,-4,-2468,12,3
3061,841,3589,313,-3,-2422,13,3
3089,839,3591,368,-2,-2387,14,3
3116,837,3594,427,-1,-2361,15,3
3171,833,0,390,-2,-2356,17,3
3198,832,0,292,-2,-2375,18,3
3226,833,0,248,-2,-2396,19,3
3371,833,0,310,-1,-2614,24,3
3402,833,0,316,-1,-2688,25,3
3434,833,0,324,-1,-2772,26,3
3467,833,0,335,-1,-2865,27,3
50,833,0,101,-16,-1038,34,3
60,832,0,82,-14,-912,35,3
3599,833,0,18,-2,-167,57,3
3404,2696,2650,4128,-3033,-6034,46,1
3370,2694,2652,775,-121,-3601,47,1
3329,2697,2642,775,-121,-3597,48,1
3288,2700,2632,774,-121,-3593,49,1
3247,2705,2622,773,-121,-3590,50,1
3206,2711,2610,772,-121,-3586,51,1
3165,2718,2596,771,-120,-3583,52,1
3124,2727,2582,771,-120,-3579,53,1
3084,2739,2564,770,-120,-3575,54,1
3044,2754,2544,769,-120,-3572,55,1
3004,2774,2519,768,-120,-3568,56,1
2965,2800,2488,768,-120,-3565,57,1
2927,2835,2447,767,-120,-3561,58,1
2890,2885,2392,766,-120,-3558,59,1
2856,2960,2313,765,-119,-3554,60,1
2826,3073,2194,765,-119,-3551,61,1
2803,3246,2016,764,-119,-3547,62,1
2795,3478,1780,763,-119,-3543,63,1
2803,110,1543,762,-119,-3540,64,1
2826,282,1366,761,-119,-3536,65,1
